,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
229,Alaska,2020-04-15,293,9,220224.0,US,United States,Alaska,,US-AK,,-25.0,-5.0,-2.0,-47.0,-41.0,17.0
230,Alaska,2020-04-16,300,9,220225.0,US,United States,Alaska,,US-AK,,-29.0,-7.0,8.0,-47.0,-42.0,17.0
231,Alaska,2020-04-17,309,9,220226.0,US,United States,Alaska,,US-AK,,-32.0,-10.0,19.0,-44.0,-39.0,18.0
232,Alaska,2020-04-18,314,9,220227.0,US,United States,Alaska,,US-AK,,-33.0,-7.0,49.0,-44.0,-27.0,9.0
233,Alaska,2020-04-19,319,9,220228.0,US,United States,Alaska,,US-AK,,-28.0,-11.0,44.0,-51.0,-28.0,7.0
234,Alaska,2020-04-20,321,9,220229.0,US,United States,Alaska,,US-AK,,-25.0,-9.0,7.0,-44.0,-40.0,15.0
235,Alaska,2020-04-21,329,9,220230.0,US,United States,Alaska,,US-AK,,-27.0,-10.0,3.0,-46.0,-40.0,17.0
236,Alaska,2020-04-22,335,9,220231.0,US,United States,Alaska,,US-AK,,-24.0,-9.0,21.0,-45.0,-40.0,16.0
237,Alaska,2020-04-23,337,9,220232.0,US,United States,Alaska,,US-AK,,-27.0,-8.0,26.0,-44.0,-40.0,16.0
238,Alaska,2020-04-24,339,9,220233.0,US,United States,Alaska,,US-AK,,-28.0,-8.0,33.0,-44.0,-37.0,16.0
239,Alaska,2020-04-25,339,9,220234.0,US,United States,Alaska,,US-AK,,-25.0,-2.0,85.0,-40.0,-25.0,7.0
240,Alaska,2020-04-26,340,9,220235.0,US,United States,Alaska,,US-AK,,-17.0,-3.0,101.0,-43.0,-25.0,5.0
241,Alaska,2020-04-27,345,9,220236.0,US,United States,Alaska,,US-AK,,-14.0,-5.0,60.0,-39.0,-36.0,13.0
242,Alaska,2020-04-28,351,9,220237.0,US,United States,Alaska,,US-AK,,-15.0,-4.0,58.0,-39.0,-37.0,5.0
243,Alaska,2020-04-29,355,9,220238.0,US,United States,Alaska,,US-AK,,-12.0,1.0,47.0,-37.0,-37.0,14.0
244,Alaska,2020-04-30,355,9,220239.0,US,United States,Alaska,,US-AK,,-16.0,0.0,44.0,-39.0,-37.0,14.0
245,Alaska,2020-05-01,364,9,220240.0,US,United States,Alaska,,US-AK,,-16.0,5.0,65.0,-35.0,-34.0,13.0
246,Alaska,2020-05-02,365,9,220241.0,US,United States,Alaska,,US-AK,,-15.0,10.0,114.0,-27.0,-21.0,5.0
247,Alaska,2020-05-03,368,9,220242.0,US,United States,Alaska,,US-AK,,-9.0,4.0,110.0,-43.0,-21.0,4.0
248,Alaska,2020-05-04,370,9,220243.0,US,United States,Alaska,,US-AK,,-9.0,3.0,57.0,-36.0,-34.0,12.0
249,Alaska,2020-05-05,371,9,220244.0,US,United States,Alaska,,US-AK,,-6.0,9.0,81.0,-32.0,-33.0,12.0
250,Alaska,2020-05-06,372,10,220245.0,US,United States,Alaska,,US-AK,,-6.0,6.0,89.0,-31.0,-33.0,12.0
251,Alaska,2020-05-07,374,10,220246.0,US,United States,Alaska,,US-AK,,-11.0,4.0,70.0,-36.0,-34.0,12.0
252,Alaska,2020-05-08,377,10,220247.0,US,United States,Alaska,,US-AK,,-13.0,5.0,80.0,-34.0,-32.0,12.0
253,Alaska,2020-05-09,378,10,220248.0,US,United States,Alaska,,US-AK,,-8.0,21.0,152.0,-26.0,-18.0,3.0
254,Alaska,2020-05-10,379,10,220249.0,US,United States,Alaska,,US-AK,,2.0,23.0,163.0,-35.0,-17.0,1.0
255,Alaska,2020-05-11,379,10,220250.0,US,United States,Alaska,,US-AK,,-6.0,1.0,76.0,-34.0,-32.0,11.0
256,Alaska,2020-05-12,383,10,220251.0,US,United States,Alaska,,US-AK,,-4.0,2.0,106.0,-31.0,-31.0,11.0
257,Alaska,2020-05-13,383,10,220252.0,US,United States,Alaska,,US-AK,,0.0,9.0,113.0,-28.0,-30.0,10.0
258,Alaska,2020-05-14,383,10,220253.0,US,United States,Alaska,,US-AK,,-6.0,7.0,91.0,-31.0,-31.0,10.0
259,Alaska,2020-05-15,388,10,220254.0,US,United States,Alaska,,US-AK,,-5.0,7.0,134.0,-26.0,-29.0,9.0
260,Alaska,2020-05-16,388,10,220255.0,US,United States,Alaska,,US-AK,,-7.0,13.0,164.0,-23.0,-16.0,2.0
261,Alaska,2020-05-17,388,10,220256.0,US,United States,Alaska,,US-AK,,6.0,14.0,186.0,-28.0,-14.0,0.0
262,Alaska,2020-05-18,388,10,220257.0,US,United States,Alaska,,US-AK,,0.0,4.0,79.0,-29.0,-31.0,10.0
263,Alaska,2020-05-19,400,10,220258.0,US,United States,Alaska,,US-AK,,0.0,7.0,80.0,-27.0,-29.0,10.0
264,Alaska,2020-05-20,401,10,220259.0,US,United States,Alaska,,US-AK,,3.0,13.0,95.0,-25.0,-29.0,10.0
265,Alaska,2020-05-21,401,10,220260.0,US,United States,Alaska,,US-AK,,-3.0,12.0,78.0,-28.0,-30.0,10.0
266,Alaska,2020-05-22,403,10,220261.0,US,United States,Alaska,,US-AK,,-3.0,12.0,124.0,-23.0,-32.0,9.0
267,Alaska,2020-05-23,407,10,220262.0,US,United States,Alaska,,US-AK,,-8.0,14.0,151.0,-25.0,-16.0,1.0
268,Alaska,2020-05-24,407,10,220263.0,US,United States,Alaska,,US-AK,,3.0,15.0,147.0,-35.0,-17.0,1.0
269,Alaska,2020-05-25,408,10,220264.0,US,United States,Alaska,,US-AK,,-14.0,2.0,131.0,-39.0,-66.0,15.0
270,Alaska,2020-05-26,410,10,220265.0,US,United States,Alaska,,US-AK,,3.0,10.0,94.0,-25.0,-27.0,9.0
271,Alaska,2020-05-27,411,10,220266.0,US,United States,Alaska,,US-AK,,5.0,11.0,142.0,-20.0,-26.0,8.0
272,Alaska,2020-05-28,424,10,220267.0,US,United States,Alaska,,US-AK,,5.0,14.0,142.0,-18.0,-27.0,7.0
273,Alaska,2020-05-29,429,10,220268.0,US,United States,Alaska,,US-AK,,0.0,10.0,153.0,-19.0,-25.0,7.0
274,Alaska,2020-05-30,433,10,220269.0,US,United States,Alaska,,US-AK,,-2.0,14.0,152.0,-19.0,-7.0,1.0
275,Alaska,2020-05-31,459,10,220270.0,US,United States,Alaska,,US-AK,,9.0,14.0,125.0,-25.0,-7.0,1.0
276,Alaska,2020-06-01,466,10,220271.0,US,United States,Alaska,,US-AK,,9.0,17.0,103.0,-15.0,-25.0,7.0
277,Alaska,2020-06-02,486,10,220272.0,US,United States,Alaska,,US-AK,,7.0,15.0,103.0,-18.0,-25.0,8.0
278,Alaska,2020-06-03,504,10,220273.0,US,United States,Alaska,,US-AK,,11.0,16.0,106.0,-12.0,-25.0,7.0
279,Alaska,2020-06-04,512,10,220274.0,US,United States,Alaska,,US-AK,,6.0,15.0,138.0,-14.0,-26.0,7.0
280,Alaska,2020-06-05,523,10,220275.0,US,United States,Alaska,,US-AK,,3.0,13.0,163.0,-13.0,-24.0,6.0
281,Alaska,2020-06-06,535,10,220276.0,US,United States,Alaska,,US-AK,,2.0,18.0,193.0,-7.0,-9.0,0.0
282,Alaska,2020-06-07,543,10,220277.0,US,United States,Alaska,,US-AK,,15.0,19.0,195.0,-11.0,-7.0,-1.0
283,Alaska,2020-06-08,562,10,220278.0,US,United States,Alaska,,US-AK,,3.0,8.0,90.0,-12.0,-25.0,7.0
284,Alaska,2020-06-09,572,11,220279.0,US,United States,Alaska,,US-AK,,7.0,11.0,102.0,-13.0,-25.0,8.0
285,Alaska,2020-06-10,592,11,220280.0,US,United States,Alaska,,US-AK,,13.0,16.0,150.0,-7.0,-24.0,6.0
286,Alaska,2020-06-11,609,11,220281.0,US,United States,Alaska,,US-AK,,9.0,16.0,177.0,-5.0,-26.0,6.0
287,Alaska,2020-06-12,624,12,220282.0,US,United States,Alaska,,US-AK,,6.0,14.0,200.0,-5.0,-27.0,5.0
288,Alaska,2020-06-13,653,12,220283.0,US,United States,Alaska,,US-AK,,5.0,19.0,226.0,13.0,-7.0,-1.0
289,Alaska,2020-06-14,660,12,220284.0,US,United States,Alaska,,US-AK,,18.0,21.0,243.0,1.0,-8.0,-3.0
290,Alaska,2020-06-15,663,12,,,,,,,,,,,,,
291,Alaska,2020-06-16,675,12,,,,,,,,,,,,,
292,American Samoa,2020-01-23,0,0,,,,,,,,,,,,,
293,American Samoa,2020-01-24,0,0,,,,,,,,,,,,,
294,American Samoa,2020-01-25,0,0,,,,,,,,,,,,,
295,American Samoa,2020-01-26,0,0,,,,,,,,,,,,,
296,American Samoa,2020-01-27,0,0,,,,,,,,,,,,,
297,American Samoa,2020-01-28,0,0,,,,,,,,,,,,,
298,American Samoa,2020-01-29,0,0,,,,,,,,,,,,,
299,American Samoa,2020-01-30,0,0,,,,,,,,,,,,,
300,American Samoa,2020-01-31,0,0,,,,,,,,,,,,,
301,American Samoa,2020-02-01,0,0,,,,,,,,,,,,,
302,American Samoa,2020-02-02,0,0,,,,,,,,,,,,,
303,American Samoa,2020-02-03,0,0,,,,,,,,,,,,,
304,American Samoa,2020-02-04,0,0,,,,,,,,,,,,,
305,American Samoa,2020-02-05,0,0,,,,,,,,,,,,,
306,American Samoa,2020-02-06,0,0,,,,,,,,,,,,,
307,American Samoa,2020-02-07,0,0,,,,,,,,,,,,,
308,American Samoa,2020-02-08,0,0,,,,,,,,,,,,,
309,American Samoa,2020-02-09,0,0,,,,,,,,,,,,,
310,American Samoa,2020-02-10,0,0,,,,,,,,,,,,,
311,American Samoa,2020-02-11,0,0,,,,,,,,,,,,,
312,American Samoa,2020-02-12,0,0,,,,,,,,,,,,,
313,American Samoa,2020-02-13,0,0,,,,,,,,,,,,,
314,American Samoa,2020-02-14,0,0,,,,,,,,,,,,,
315,American Samoa,2020-02-15,0,0,,,,,,,,,,,,,
316,American Samoa,2020-02-16,0,0,,,,,,,,,,,,,
317,American Samoa,2020-02-17,0,0,,,,,,,,,,,,,
318,American Samoa,2020-02-18,0,0,,,,,,,,,,,,,
319,American Samoa,2020-02-19,0,0,,,,,,,,,,,,,
320,American Samoa,2020-02-20,0,0,,,,,,,,,,,,,
321,American Samoa,2020-02-21,0,0,,,,,,,,,,,,,
322,American Samoa,2020-02-22,0,0,,,,,,,,,,,,,
323,American Samoa,2020-02-23,0,0,,,,,,,,,,,,,
324,American Samoa,2020-02-24,0,0,,,,,,,,,,,,,
325,American Samoa,2020-02-25,0,0,,,,,,,,,,,,,
326,American Samoa,2020-02-26,0,0,,,,,,,,,,,,,
327,American Samoa,2020-02-27,0,0,,,,,,,,,,,,,
328,American Samoa,2020-02-28,0,0,,,,,,,,,,,,,
329,American Samoa,2020-02-29,0,0,,,,,,,,,,,,,
330,American Samoa,2020-03-01,0,0,,,,,,,,,,,,,
331,American Samoa,2020-03-02,0,0,,,,,,,,,,,,,
332,American Samoa,2020-03-03,0,0,,,,,,,,,,,,,
333,American Samoa,2020-03-04,0,0,,,,,,,,,,,,,
334,American Samoa,2020-03-05,0,0,,,,,,,,,,,,,
335,American Samoa,2020-03-06,0,0,,,,,,,,,,,,,
336,American Samoa,2020-03-07,0,0,,,,,,,,,,,,,
337,American Samoa,2020-03-08,0,0,,,,,,,,,,,,,
338,American Samoa,2020-03-09,0,0,,,,,,,,,,,,,
339,American Samoa,2020-03-10,0,0,,,,,,,,,,,,,
340,American Samoa,2020-03-11,0,0,,,,,,,,,,,,,
341,American Samoa,2020-03-12,0,0,,,,,,,,,,,,,
342,American Samoa,2020-03-13,0,0,,,,,,,,,,,,,
343,American Samoa,2020-03-14,0,0,,,,,,,,,,,,,
344,American Samoa,2020-03-15,0,0,,,,,,,,,,,,,
345,American Samoa,2020-03-16,0,0,,,,,,,,,,,,,
346,American Samoa,2020-03-17,0,0,,,,,,,,,,,,,
347,American Samoa,2020-03-18,0,0,,,,,,,,,,,,,
348,American Samoa,2020-03-19,0,0,,,,,,,,,,,,,
349,American Samoa,2020-03-20,0,0,,,,,,,,,,,,,
350,American Samoa,2020-03-21,0,0,,,,,,,,,,,,,
351,American Samoa,2020-03-22,0,0,,,,,,,,,,,,,
352,American Samoa,2020-03-23,0,0,,,,,,,,,,,,,
353,American Samoa,2020-03-24,0,0,,,,,,,,,,,,,
354,American Samoa,2020-03-25,0,0,,,,,,,,,,,,,
355,American Samoa,2020-03-26,0,0,,,,,,,,,,,,,
356,American Samoa,2020-03-27,0,0,,,,,,,,,,,,,
357,American Samoa,2020-03-28,0,0,,,,,,,,,,,,,
358,American Samoa,2020-03-29,0,0,,,,,,,,,,,,,
359,American Samoa,2020-03-30,0,0,,,,,,,,,,,,,
360,American Samoa,2020-03-31,0,0,,,,,,,,,,,,,
361,American Samoa,2020-04-01,0,0,,,,,,,,,,,,,
362,American Samoa,2020-04-02,0,0,,,,,,,,,,,,,
363,American Samoa,2020-04-03,0,0,,,,,,,,,,,,,
364,American Samoa,2020-04-04,0,0,,,,,,,,,,,,,
365,American Samoa,2020-04-05,0,0,,,,,,,,,,,,,
366,American Samoa,2020-04-06,0,0,,,,,,,,,,,,,
367,American Samoa,2020-04-07,0,0,,,,,,,,,,,,,
368,American Samoa,2020-04-08,0,0,,,,,,,,,,,,,
369,American Samoa,2020-04-09,0,0,,,,,,,,,,,,,
370,American Samoa,2020-04-10,0,0,,,,,,,,,,,,,
371,American Samoa,2020-04-11,0,0,,,,,,,,,,,,,
372,American Samoa,2020-04-12,0,0,,,,,,,,,,,,,
373,American Samoa,2020-04-13,0,0,,,,,,,,,,,,,
374,American Samoa,2020-04-14,0,0,,,,,,,,,,,,,
375,American Samoa,2020-04-15,0,0,,,,,,,,,,,,,
376,American Samoa,2020-04-16,0,0,,,,,,,,,,,,,
377,American Samoa,2020-04-17,0,0,,,,,,,,,,,,,
378,American Samoa,2020-04-18,0,0,,,,,,,,,,,,,
379,American Samoa,2020-04-19,0,0,,,,,,,,,,,,,
380,American Samoa,2020-04-20,0,0,,,,,,,,,,,,,
381,American Samoa,2020-04-21,0,0,,,,,,,,,,,,,
382,American Samoa,2020-04-22,0,0,,,,,,,,,,,,,
383,American Samoa,2020-04-23,0,0,,,,,,,,,,,,,
384,American Samoa,2020-04-24,0,0,,,,,,,,,,,,,
385,American Samoa,2020-04-25,0,0,,,,,,,,,,,,,
386,American Samoa,2020-04-26,0,0,,,,,,,,,,,,,
387,American Samoa,2020-04-27,0,0,,,,,,,,,,,,,
388,American Samoa,2020-04-28,0,0,,,,,,,,,,,,,
389,American Samoa,2020-04-29,0,0,,,,,,,,,,,,,
390,American Samoa,2020-04-30,0,0,,,,,,,,,,,,,
391,American Samoa,2020-05-01,0,0,,,,,,,,,,,,,
392,American Samoa,2020-05-02,0,0,,,,,,,,,,,,,
393,American Samoa,2020-05-03,0,0,,,,,,,,,,,,,
394,American Samoa,2020-05-04,0,0,,,,,,,,,,,,,
395,American Samoa,2020-05-05,0,0,,,,,,,,,,,,,
396,American Samoa,2020-05-06,0,0,,,,,,,,,,,,,
397,American Samoa,2020-05-07,0,0,,,,,,,,,,,,,
398,American Samoa,2020-05-08,0,0,,,,,,,,,,,,,
399,American Samoa,2020-05-09,0,0,,,,,,,,,,,,,
400,American Samoa,2020-05-10,0,0,,,,,,,,,,,,,
401,American Samoa,2020-05-11,0,0,,,,,,,,,,,,,
402,American Samoa,2020-05-12,0,0,,,,,,,,,,,,,
403,American Samoa,2020-05-13,0,0,,,,,,,,,,,,,
404,American Samoa,2020-05-14,0,0,,,,,,,,,,,,,
405,American Samoa,2020-05-15,0,0,,,,,,,,,,,,,
406,American Samoa,2020-05-16,0,0,,,,,,,,,,,,,
407,American Samoa,2020-05-17,0,0,,,,,,,,,,,,,
408,American Samoa,2020-05-18,0,0,,,,,,,,,,,,,
409,American Samoa,2020-05-19,0,0,,,,,,,,,,,,,
410,American Samoa,2020-05-20,0,0,,,,,,,,,,,,,
411,American Samoa,2020-05-21,0,0,,,,,,,,,,,,,
412,American Samoa,2020-05-22,0,0,,,,,,,,,,,,,
413,American Samoa,2020-05-23,0,0,,,,,,,,,,,,,
414,American Samoa,2020-05-24,0,0,,,,,,,,,,,,,
415,American Samoa,2020-05-25,0,0,,,,,,,,,,,,,
416,American Samoa,2020-05-26,0,0,,,,,,,,,,,,,
417,American Samoa,2020-05-27,0,0,,,,,,,,,,,,,
418,American Samoa,2020-05-28,0,0,,,,,,,,,,,,,
419,American Samoa,2020-05-29,0,0,,,,,,,,,,,,,
420,American Samoa,2020-05-30,0,0,,,,,,,,,,,,,
421,American Samoa,2020-05-31,0,0,,,,,,,,,,,,,
422,American Samoa,2020-06-01,0,0,,,,,,,,,,,,,
423,American Samoa,2020-06-02,0,0,,,,,,,,,,,,,
424,American Samoa,2020-06-03,0,0,,,,,,,,,,,,,
425,American Samoa,2020-06-04,0,0,,,,,,,,,,,,,
426,American Samoa,2020-06-05,0,0,,,,,,,,,,,,,
427,American Samoa,2020-06-06,0,0,,,,,,,,,,,,,
428,American Samoa,2020-06-07,0,0,,,,,,,,,,,,,
429,American Samoa,2020-06-08,0,0,,,,,,,,,,,,,
430,American Samoa,2020-06-09,0,0,,,,,,,,,,,,,
431,American Samoa,2020-06-10,0,0,,,,,,,,,,,,,
432,American Samoa,2020-06-11,0,0,,,,,,,,,,,,,
433,American Samoa,2020-06-12,0,0,,,,,,,,,,,,,
434,American Samoa,2020-06-13,0,0,,,,,,,,,,,,,
435,American Samoa,2020-06-14,0,0,,,,,,,,,,,,,
436,American Samoa,2020-06-15,0,0,,,,,,,,,,,,,
437,American Samoa,2020-06-16,0,0,,,,,,,,,,,,,
438,Arizona,2020-01-23,0,0,,,,,,,,,,,,,
439,Arizona,2020-01-24,0,0,,,,,,,,,,,,,
440,Arizona,2020-01-25,0,0,,,,,,,,,,,,,
441,Arizona,2020-01-26,1,0,,,,,,,,,,,,,
442,Arizona,2020-01-27,1,0,,,,,,,,,,,,,
443,Arizona,2020-01-28,1,0,,,,,,,,,,,,,
444,Arizona,2020-01-29,1,0,,,,,,,,,,,,,
445,Arizona,2020-01-30,1,0,,,,,,,,,,,,,
446,Arizona,2020-01-31,1,0,,,,,,,,,,,,,
447,Arizona,2020-02-01,1,0,,,,,,,,,,,,,
448,Arizona,2020-02-02,1,0,,,,,,,,,,,,,
449,Arizona,2020-02-03,1,0,,,,,,,,,,,,,
450,Arizona,2020-02-04,1,0,,,,,,,,,,,,,
451,Arizona,2020-02-05,1,0,,,,,,,,,,,,,
452,Arizona,2020-02-06,1,0,,,,,,,,,,,,,
453,Arizona,2020-02-07,1,0,,,,,,,,,,,,,
454,Arizona,2020-02-08,1,0,,,,,,,,,,,,,
455,Arizona,2020-02-09,1,0,,,,,,,,,,,,,
456,Arizona,2020-02-10,1,0,,,,,,,,,,,,,
457,Arizona,2020-02-11,1,0,,,,,,,,,,,,,
458,Arizona,2020-02-12,1,0,,,,,,,,,,,,,
459,Arizona,2020-02-13,1,0,,,,,,,,,,,,,
460,Arizona,2020-02-14,1,0,,,,,,,,,,,,,
461,Arizona,2020-02-15,1,0,221430.0,US,United States,Arizona,,US-AZ,,3.0,2.0,13.0,3.0,-1.0,0.0
462,Arizona,2020-02-16,1,0,221431.0,US,United States,Arizona,,US-AZ,,7.0,3.0,30.0,3.0,0.0,-1.0
463,Arizona,2020-02-17,1,0,221432.0,US,United States,Arizona,,US-AZ,,9.0,1.0,35.0,1.0,-25.0,5.0
464,Arizona,2020-02-18,1,0,221433.0,US,United States,Arizona,,US-AZ,,2.0,2.0,14.0,6.0,2.0,0.0
465,Arizona,2020-02-19,1,0,221434.0,US,United States,Arizona,,US-AZ,,4.0,2.0,14.0,7.0,1.0,0.0
466,Arizona,2020-02-20,1,0,221435.0,US,United States,Arizona,,US-AZ,,5.0,2.0,21.0,5.0,-1.0,0.0
467,Arizona,2020-02-21,1,0,221436.0,US,United States,Arizona,,US-AZ,,2.0,1.0,10.0,4.0,0.0,0.0
468,Arizona,2020-02-22,1,0,221437.0,US,United States,Arizona,,US-AZ,,-2.0,-4.0,-42.0,-6.0,-4.0,3.0
469,Arizona,2020-02-23,1,0,221438.0,US,United States,Arizona,,US-AZ,,6.0,1.0,6.0,7.0,1.0,0.0
470,Arizona,2020-02-24,1,0,221439.0,US,United States,Arizona,,US-AZ,,5.0,1.0,15.0,5.0,3.0,0.0
471,Arizona,2020-02-25,1,0,221440.0,US,United States,Arizona,,US-AZ,,5.0,2.0,9.0,7.0,3.0,0.0
472,Arizona,2020-02-26,1,0,221441.0,US,United States,Arizona,,US-AZ,,9.0,4.0,10.0,9.0,2.0,-1.0
473,Arizona,2020-02-27,1,0,221442.0,US,United States,Arizona,,US-AZ,,9.0,4.0,17.0,6.0,2.0,-1.0
474,Arizona,2020-02-28,1,0,221443.0,US,United States,Arizona,,US-AZ,,7.0,5.0,10.0,7.0,3.0,-1.0
475,Arizona,2020-02-29,1,0,221444.0,US,United States,Arizona,,US-AZ,,6.0,6.0,14.0,7.0,2.0,-2.0
476,Arizona,2020-03-01,1,0,221445.0,US,United States,Arizona,,US-AZ,,12.0,7.0,21.0,8.0,3.0,-1.0
477,Arizona,2020-03-02,1,0,221446.0,US,United States,Arizona,,US-AZ,,8.0,4.0,4.0,4.0,3.0,0.0
478,Arizona,2020-03-03,1,0,221447.0,US,United States,Arizona,,US-AZ,,9.0,8.0,11.0,6.0,3.0,-1.0
479,Arizona,2020-03-04,1,0,221448.0,US,United States,Arizona,,US-AZ,,8.0,8.0,17.0,7.0,2.0,-1.0
480,Arizona,2020-03-05,1,0,221449.0,US,United States,Arizona,,US-AZ,,9.0,6.0,22.0,5.0,2.0,-1.0
481,Arizona,2020-03-06,2,0,221450.0,US,United States,Arizona,,US-AZ,,6.0,6.0,20.0,8.0,1.0,-1.0
482,Arizona,2020-03-07,4,0,221451.0,US,United States,Arizona,,US-AZ,,4.0,5.0,18.0,9.0,1.0,-2.0
483,Arizona,2020-03-08,4,0,221452.0,US,United States,Arizona,,US-AZ,,9.0,4.0,22.0,7.0,1.0,-2.0
484,Arizona,2020-03-09,4,0,221453.0,US,United States,Arizona,,US-AZ,,9.0,4.0,32.0,4.0,-7.0,0.0
485,Arizona,2020-03-10,6,0,221454.0,US,United States,Arizona,,US-AZ,,6.0,3.0,4.0,2.0,-8.0,2.0
486,Arizona,2020-03-11,9,0,221455.0,US,United States,Arizona,,US-AZ,,5.0,6.0,-14.0,-2.0,-10.0,3.0
487,Arizona,2020-03-12,9,0,221456.0,US,United States,Arizona,,US-AZ,,6.0,15.0,-15.0,-6.0,-12.0,4.0
488,Arizona,2020-03-13,9,0,221457.0,US,United States,Arizona,,US-AZ,,0.0,20.0,-16.0,-7.0,-12.0,4.0
489,Arizona,2020-03-14,12,0,221458.0,US,United States,Arizona,,US-AZ,,-5.0,18.0,-6.0,-2.0,-2.0,2.0
490,Arizona,2020-03-15,12,0,221459.0,US,United States,Arizona,,US-AZ,,-2.0,16.0,15.0,-3.0,-4.0,1.0
491,Arizona,2020-03-16,18,0,221460.0,US,United States,Arizona,,US-AZ,,0.0,22.0,13.0,-9.0,-19.0,5.0
492,Arizona,2020-03-17,20,0,221461.0,US,United States,Arizona,,US-AZ,,-9.0,20.0,9.0,-9.0,-24.0,8.0
493,Arizona,2020-03-18,27,0,221462.0,US,United States,Arizona,,US-AZ,,-23.0,6.0,-38.0,-21.0,-31.0,12.0
494,Arizona,2020-03-19,45,0,221463.0,US,United States,Arizona,,US-AZ,,-22.0,7.0,-8.0,-23.0,-33.0,13.0
495,Arizona,2020-03-20,68,0,221464.0,US,United States,Arizona,,US-AZ,,-28.0,6.0,-6.0,-25.0,-33.0,14.0
496,Arizona,2020-03-21,104,1,221465.0,US,United States,Arizona,,US-AZ,,-36.0,-1.0,-14.0,-26.0,-22.0,10.0
497,Arizona,2020-03-22,152,2,221466.0,US,United States,Arizona,,US-AZ,,-37.0,-10.0,0.0,-33.0,-28.0,8.0
498,Arizona,2020-03-23,235,2,221467.0,US,United States,Arizona,,US-AZ,,-31.0,-10.0,-3.0,-33.0,-37.0,13.0
499,Arizona,2020-03-24,326,5,221468.0,US,United States,Arizona,,US-AZ,,-32.0,-9.0,0.0,-31.0,-39.0,15.0
500,Arizona,2020-03-25,401,6,221469.0,US,United States,Arizona,,US-AZ,,-33.0,-11.0,-7.0,-32.0,-41.0,15.0
501,Arizona,2020-03-26,508,8,221470.0,US,United States,Arizona,,US-AZ,,-34.0,-12.0,-9.0,-36.0,-42.0,16.0
502,Arizona,2020-03-27,665,13,221471.0,US,United States,Arizona,,US-AZ,,-38.0,-14.0,-22.0,-39.0,-41.0,18.0
503,Arizona,2020-03-28,773,15,221472.0,US,United States,Arizona,,US-AZ,,-41.0,-15.0,-24.0,-37.0,-29.0,12.0
504,Arizona,2020-03-29,919,17,221473.0,US,United States,Arizona,,US-AZ,,-40.0,-17.0,-7.0,-41.0,-33.0,10.0
505,Arizona,2020-03-30,1157,20,221474.0,US,United States,Arizona,,US-AZ,,-30.0,-9.0,-6.0,-37.0,-42.0,14.0
506,Arizona,2020-03-31,1289,25,221475.0,US,United States,Arizona,,US-AZ,,-33.0,-10.0,-17.0,-35.0,-44.0,16.0
507,Arizona,2020-04-01,1413,32,221476.0,US,United States,Arizona,,US-AZ,,-38.0,-15.0,-20.0,-37.0,-47.0,17.0
508,Arizona,2020-04-02,1596,35,221477.0,US,United States,Arizona,,US-AZ,,-38.0,-16.0,-17.0,-40.0,-47.0,18.0
509,Arizona,2020-04-03,1769,44,221478.0,US,United States,Arizona,,US-AZ,,-38.0,-13.0,-21.0,-41.0,-46.0,19.0
510,Arizona,2020-04-04,2019,52,221479.0,US,United States,Arizona,,US-AZ,,-44.0,-16.0,-36.0,-43.0,-34.0,13.0
511,Arizona,2020-04-05,2269,64,221480.0,US,United States,Arizona,,US-AZ,,-43.0,-19.0,-23.0,-47.0,-37.0,11.0
512,Arizona,2020-04-06,2460,65,221481.0,US,United States,Arizona,,US-AZ,,-38.0,-18.0,-18.0,-41.0,-47.0,17.0
513,Arizona,2020-04-07,2575,73,221482.0,US,United States,Arizona,,US-AZ,,-38.0,-15.0,-18.0,-39.0,-48.0,17.0
514,Arizona,2020-04-08,2726,89,221483.0,US,United States,Arizona,,US-AZ,,-39.0,-16.0,-27.0,-41.0,-49.0,18.0
515,Arizona,2020-04-09,3018,98,221484.0,US,United States,Arizona,,US-AZ,,-37.0,-14.0,-17.0,-41.0,-49.0,18.0
516,Arizona,2020-04-10,3112,106,221485.0,US,United States,Arizona,,US-AZ,,-38.0,-13.0,-21.0,-43.0,-50.0,20.0
517,Arizona,2020-04-11,3393,117,221486.0,US,United States,Arizona,,US-AZ,,-43.0,-14.0,-42.0,-45.0,-36.0,14.0
518,Arizona,2020-04-12,3542,125,221487.0,US,United States,Arizona,,US-AZ,,-57.0,-27.0,-31.0,-48.0,-41.0,10.0
519,Arizona,2020-04-13,3705,132,221488.0,US,United States,Arizona,,US-AZ,,-39.0,-21.0,-22.0,-42.0,-47.0,17.0
520,Arizona,2020-04-14,3809,143,221489.0,US,United States,Arizona,,US-AZ,,-37.0,-17.0,-17.0,-38.0,-47.0,18.0
521,Arizona,2020-04-15,3964,155,221490.0,US,United States,Arizona,,US-AZ,,-31.0,-13.0,-15.0,-36.0,-46.0,17.0
522,Arizona,2020-04-16,4237,164,221491.0,US,United States,Arizona,,US-AZ,,-33.0,-14.0,-13.0,-38.0,-47.0,17.0
523,Arizona,2020-04-17,4511,183,221492.0,US,United States,Arizona,,US-AZ,,-37.0,-15.0,-19.0,-39.0,-46.0,19.0
