,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
173,Alabama,2020-10-03,,,,,,,,,,4739678.0,53824.0,105943.0,3738.0,,1222.1108606734283,4352.771198795239,0.7680262096947106
174,Alabama,2020-10-04,,,,,,,,,,4737211.0,54559.0,107621.0,3792.0,,1222.853887238096,4312.75840873447,0.7430265646676396
175,Alabama,2020-10-05,,,,,,,,,,4734711.0,55303.0,109323.0,3846.0,,1223.5725922863853,4272.876736411555,0.7187050482893907
176,Alabama,2020-10-06,,,,,,,,,,4732177.0,56056.0,111048.0,3901.0,,1224.2676407769382,4233.12936721043,0.6950484905527926
177,Alabama,2020-10-07,,,,,,,,,,4729610.0,56819.0,112797.0,3957.0,,1224.9396845605118,4193.519434757137,0.6720437835735168
178,Alabama,2020-10-08,,,,,,,,,,4727009.0,57591.0,114570.0,4014.0,,1225.589362449785,4154.0500207101895,0.6496778892734145
179,Alabama,2020-10-09,,,,,,,,,,4724373.0,58372.0,116367.0,4071.0,,1226.2173002965305,4114.724154567243,0.6279378467455168
180,Alabama,2020-10-10,,,,,,,,,,4721702.0,59163.0,118189.0,4129.0,,1226.8241110758336,4075.5448134879457,0.6068107793030405
181,Alabama,2020-10-11,,,,,,,,,,4718996.0,59963.0,120036.0,4188.0,,1227.4103949770486,4036.5149221328884,0.5862839012150621
182,Alabama,2020-10-12,,,,,,,,,,4716254.0,60773.0,121908.0,4248.0,,1227.9767395011804,3997.637352518564,0.5663445241318541
183,Alabama,2020-10-13,,,,,,,,,,4713477.0,61592.0,123806.0,4308.0,,1228.5237195643836,3958.9149238882123,0.5469800632031703
184,Alabama,2020-10-14,,,,,,,,,,4710663.0,62421.0,125730.0,4369.0,,1229.0518976072767,3920.350402598454,0.528178042893065
185,Alabama,2020-10-15,,,,,,,,,,4707812.0,63260.0,127679.0,4432.0,,1229.5618237097717,3881.946502021591,0.5099261024950894
186,Alabama,2020-10-16,,,,,,,,,,4704924.0,64109.0,129655.0,4495.0,,1230.0540357111238,3843.70588246348,0.4922120013519749
187,Alabama,2020-10-17,,,,,,,,,,4701998.0,64968.0,131658.0,4558.0,,1230.529059334908,3805.631151096797,0.4750236237841617
188,Alabama,2020-10-18,,,,,,,,,,4699035.0,65837.0,133688.0,4623.0,,1230.9874083186396,3767.72486190964,0.4583489837317406
189,Alabama,2020-10-19,,,,,,,,,,4696034.0,66716.0,135745.0,4689.0,,1231.4295845477543,3729.9895156692646,0.4421762291146101
190,Alabama,2020-10-20,,,,,,,,,,4692994.0,67605.0,137829.0,4755.0,,1231.85607819367,3692.4275599008665,0.42649364591583017
191,Alabama,2020-10-21,,,,,,,,,,4689915.0,68504.0,139942.0,4823.0,,1232.2673678556635,3655.041388881235,0.4112896619933596
192,Alabama,2020-10-22,,,,,,,,,,4686797.0,69413.0,142082.0,4891.0,,1232.663920706289,3617.8333436471553,0.39655285062550916
193,Alabama,2020-10-23,,,,,,,,,,4683639.0,70332.0,144252.0,4960.0,,1233.0461926400847,3580.8057120183885,0.3822719337956236
194,Alabama,2020-10-24,,,,,,,,,,4680441.0,71262.0,146450.0,5030.0,,1233.4146284253063,3543.9607286350843,0.36843578522162657
195,Alabama,2020-10-25,,,,,,,,,,4677203.0,72202.0,148677.0,5101.0,,1233.7696618584425,3507.3005750094644,0.35503343313621466
196,Alabama,2020-10-26,,,,,,,,,,4673925.0,73152.0,150933.0,5173.0,,1234.111715921266,3470.8273795916125,0.34205406282357576
197,Alabama,2020-10-27,,,,,,,,,,4670605.0,74113.0,153219.0,5246.0,,1234.4412029401847,3434.5432178492147,0.3294870189186325
198,Alabama,2020-10-28,,,,,,,,,,4667244.0,75084.0,155535.0,5320.0,,1234.7585247476595,3398.4501123610576,0.31732180747489547
199,Alabama,2020-10-29,,,,,,,,,,4663841.0,76065.0,157882.0,5395.0,,1235.0640728454666,3362.550032924131,0.3055480978070791
200,Alabama,2020-10-30,,,,,,,,,,4660397.0,77057.0,160259.0,5471.0,,1235.3582285695813,3326.8448966741494,0.29415572411471536
201,Alabama,2020-10-31,,,,,,,,,,4656910.0,78060.0,162666.0,5547.0,,1235.6413632564743,3291.3365682193025,0.2831346868930407
202,Alabama,2020-11-01,,,,,,,,,,4653380.0,79072.0,165106.0,5625.0,,1235.9138384106118,3256.0268597870772,0.2724751541374878
203,Alabama,2020-11-02,,,,,,,,,,4649807.0,80096.0,167576.0,5704.0,,1236.1760058729599,3220.917531383932,0.26216746234813265
204,Alabama,2020-11-03,,,,,,,,,,4646192.0,81129.0,170078.0,5784.0,,1236.4282079903003,3186.01029096765,0.25220211734047926
205,Alabama,2020-11-04,,,,,,,,,,4642532.0,82174.0,172613.0,5865.0,,1236.6707777851693,3151.306794632183,0.2425697948689713
206,Alabama,2020-11-05,,,,,,,,,,4638828.0,83228.0,175180.0,5946.0,,1236.904039126239,3116.808646804777,0.23326134106962304
207,Alabama,2020-11-06,,,,,,,,,,4635081.0,84294.0,177779.0,6029.0,,1237.1283068989671,3082.5174004551873,0.22426777272815257
208,Alabama,2020-11-07,,,,,,,,,,4631288.0,85369.0,180412.0,6113.0,,1237.3438871763472,3048.4345573167907,0.21558027737997973
209,Alabama,2020-11-08,,,,,,,,,,4627451.0,86456.0,183078.0,6198.0,,1237.5510773895955,3014.5615681193754,0.20719021324843878
210,Alabama,2020-11-09,,,,,,,,,,4623569.0,87552.0,185778.0,6284.0,,1237.750166498623,2980.8998328334096,0.1990891090275011
211,Alabama,2020-11-10,,,,,,,,,,4619641.0,88660.0,188511.0,6372.0,,1237.9414351621383,2947.4507009255963,0.19126866351527716
212,Alabama,2020-11-11,,,,,,,,,,4615667.0,89778.0,191279.0,6460.0,,1238.1251559072427,2914.2154716254668,0.18372074510451109
213,Alabama,2020-11-12,,,,,,,,,,4611647.0,90906.0,194081.0,6549.0,,1238.301593298379,2881.1953942028535,0.17643739113622403
214,Alabama,2020-11-13,,,,,,,,,,4607580.0,92044.0,196919.0,6640.0,,1238.4710041055016,2848.3916682559825,0.16941080712259735
215,Alabama,2020-11-14,,,,,,,,,,4603467.0,93194.0,199791.0,6731.0,,1238.6336374713467,2815.805444009991,0.16263336584511814
216,Alabama,2020-11-15,,,,,,,,,,4599307.0,94353.0,202699.0,6824.0,,1238.7897350776807,2783.4378226256563,0.15609760633393222
217,Alabama,2020-11-16,,,,,,,,,,4595100.0,95523.0,205643.0,6918.0,,1238.9395313104148,2751.289856518102,0.14979623273426892
218,Alabama,2020-11-17,,,,,,,,,,4590844.0,96703.0,208622.0,7013.0,,1239.0832534234805,2719.3625496852924,0.1437221130657086
219,Alabama,2020-11-18,,,,,,,,,,4586541.0,97894.0,211639.0,7109.0,,1239.2211217013605,2687.656858046048,0.13786827787997574
220,Alabama,2020-11-19,,,,,,,,,,4582190.0,99095.0,214692.0,7206.0,,1239.3533496201833,2656.173689787409,0.132227918822847
221,Alabama,2020-11-20,,,,,,,,,,4577790.0,100306.0,217782.0,7305.0,,1239.480144007289,2624.913905721083,0.12679438710564808
222,Alabama,2020-11-21,,,,,,,,,,4573342.0,101527.0,220909.0,7405.0,,1239.6017051991807,2593.8783196487893,0.12156119189172267
223,Alabama,2020-11-22,,,,,,,,,,4568844.0,102759.0,224074.0,7506.0,,1239.7182271977838,2563.06769873624,0.11652199860313735
224,Alabama,2020-11-23,,,,,,,,,,4564297.0,104001.0,227277.0,7608.0,,1239.8298978249366,2532.482763895559,0.11167062715277871
225,Alabama,2020-11-24,,,,,,,,,,4559701.0,105252.0,230519.0,7711.0,,1239.9368988750434,2502.124190175904,0.107001050106879
226,Alabama,2020-11-25,,,,,,,,,,4555054.0,106514.0,233799.0,7816.0,,1240.0394062658263,2471.9926071620575,0.10250739078289216
227,Alabama,2020-11-26,,,,,,,,,,4550358.0,107786.0,237118.0,7922.0,,1240.1375901871138,2442.0885993807747,0.09818392128751867
228,Alabama,2020-11-27,,,,,,,,,,4545610.0,109068.0,240476.0,8029.0,,1240.2316152476133,2412.4127067146437,0.09402506049955674
229,Alabama,2020-11-28,,,,,,,,,,4540813.0,110359.0,243874.0,8137.0,,1240.3216406196154,2382.965424823254,0.09002537200212964
230,Alabama,2020-11-29,,,,,,,,,,4535964.0,111661.0,247312.0,8247.0,,1240.4078201815842,2353.7472055714184,0.08617956196871693
231,Alabama,2020-11-30,,,,,,,,,,4531064.0,112972.0,250789.0,8358.0,,1240.4903026585914,2324.758457464243,0.08248247700728692
232,Alabama,2020-12-01,,,,,,,,,,4526113.0,114293.0,254308.0,8470.0,,1240.569231760558,2295.9995460888085,0.07892910196670089
233,Alabama,2020-12-02,,,,,,,,,,4521109.0,115623.0,257867.0,8583.0,,1240.6447463182676,2267.470794562234,0.07551455770942916
234,Alabama,2020-12-03,,,,,,,,,,4516054.0,116963.0,261468.0,8698.0,,1240.7169804171222,2239.172483985902,0.0722340988544918
235,Alabama,2020-12-04,,,,,,,,,,4510946.0,118313.0,265110.0,8814.0,,1240.7860635286165,2211.1048539056214,0.06908311149440578
236,Alabama,2020-12-05,,,,,,,,,,4505786.0,119672.0,268793.0,8932.0,,1240.8521206395062,2183.268102777487,0.06605711088978972
237,Alabama,2020-12-06,,,,,,,,,,4500574.0,121040.0,272519.0,9050.0,,1240.9152723786513,2155.6623884392316,0.06315173914515052
238,Alabama,2020-12-07,,,,,,,,,,4495308.0,122417.0,276287.0,9171.0,,1240.9756351415206,2128.2878285868296,0.060362762869244455
239,Alabama,2020-12-08,,,,,,,,,,4489989.0,123804.0,280098.0,9292.0,,1241.033321212344,2101.1445012561317,0.057686070823279006
240,Alabama,2020-12-09,,,,,,,,,,4484616.0,125199.0,283953.0,9415.0,,1241.088438883904,2074.232445309325,0.0551176715600928
241,Alabama,2020-12-10,,,,,,,,,,4479189.0,126604.0,287850.0,9539.0,,1241.1410925749612,2047.5516609259662,0.05265369105732403
242,Alabama,2020-12-11,,,,,,,,,,4473709.0,128017.0,291792.0,9665.0,,1241.1913829453088,2021.102110098394,0.05029037034745507
243,Alabama,2020-12-12,,,,,,,,,,4468174.0,129440.0,295777.0,9792.0,,1241.2394070084563,1994.8837171312864,0.048024063147492385
244,Alabama,2020-12-13,,,,,,,,,,4462585.0,130870.0,299807.0,9921.0,,1241.2852582419473,1968.8963691451522,0.04585123349092199
245,Alabama,2020-12-14,,,,,,,,,,4456941.0,132310.0,303881.0,10051.0,,1241.3290266953118,1943.139916583535,0.043768453364457456
246,Alabama,2020-12-15,,,,,,,,,,4451243.0,133758.0,308001.0,10182.0,,1241.3707990956636,1917.6141737237153,0.04177240035197959
247,Alabama,2020-12-16,,,,,,,,,,4445489.0,135214.0,312166.0,10315.0,,1241.4106589509515,1892.3189191906977,0.039859855287947034
248,Alabama,2020-12-17,,,,,,,,,,4439679.0,136678.0,316376.0,10449.0,,1241.448686650874,1867.2538964742678,0.03802769992244402
249,Alabama,2020-12-18,,,,,,,,,,4433815.0,138151.0,320633.0,10585.0,,1241.484959565474,1842.4188144489162,0.036272914599916196
250,Alabama,2020-12-19,,,,,,,,,,4427894.0,139632.0,324936.0,10722.0,,1241.5195521414275,1817.8133478964,0.03459257595353542
251,Alabama,2020-12-20,,,,,,,,,,4421917.0,141120.0,329285.0,10861.0,,1241.5525359960445,1793.4371380307653,0.03298385461702334
252,Alabama,2020-12-21,,,,,,,,,,4415883.0,142618.0,333682.0,11001.0,,1241.5839800090002,1769.2897930255929,0.03144401295565871
253,Alabama,2020-12-22,,,,,,,,,,4409788.0,144127.0,338125.0,11143.0,,1241.6139504118182,1745.3708885432854,0.02997040281808836
254,Alabama,2020-12-23,,,,,,,,,,4403634.0,145648.0,342616.0,11286.0,,1241.6425108751287,1721.679968266185,0.0285604633104586
255,Alabama,2020-12-24,,,,,,,,,,4397419.0,147179.0,347154.0,11431.0,,1241.669722593723,1698.216544429318,0.02721171859428603
256,Alabama,2020-12-25,,,,,,,,,,4391145.0,148720.0,351741.0,11577.0,,1241.6956443694323,1674.9800983545822,0.02592177570938862
257,Alabama,2020-12-26,,,,,,,,,,4384812.0,150272.0,356375.0,11725.0,,1241.7203326918554,1651.970080986165,0.02468832242310454
258,Alabama,2020-12-27,,,,,,,,,,4378420.0,151832.0,361057.0,11874.0,,1241.7438418169625,1629.185913427009,0.023509125106933048
259,Alabama,2020-12-28,,,,,,,,,,4371969.0,153402.0,365787.0,12025.0,,1241.7662238436042,1606.626987476129,0.022382026641644383
260,Alabama,2020-12-29,,,,,,,,,,4365460.0,154980.0,370566.0,12177.0,,1241.787528787956,1584.2926661665945,0.02130494435181823
261,Alabama,2020-12-30,,,,,,,,,,4358893.0,156565.0,375394.0,12331.0,,1241.8078046559267,1562.1822843039904,0.020275867970686607
262,Alabama,2020-12-31,,,,,,,,,,4352268.0,158158.0,380270.0,12487.0,,1241.8270975135629,1540.2951490051682,0.01929285763607667
263,Alabama,2021-01-01,,,,,,,,,,4345586.0,159758.0,385196.0,12644.0,,1241.845451555481,1518.63054023711,0.018354041918170076
264,Alabama,2021-01-02,,,,,,,,,,4338847.0,161364.0,390170.0,12802.0,,1241.8629091713608,1497.1877113557227,0.01745761587972043
265,Alabama,2021-01-03,,,,,,,,,,4332050.0,162976.0,395194.0,12963.0,,1241.87951101053,1475.9658896443912,0.016601839169296993
266,Alabama,2021-01-04,,,,,,,,,,4325198.0,164593.0,400267.0,13124.0,,1241.8952960446782,1454.9642768521041,0.015785034148053323
267,Alabama,2021-01-05,,,,,,,,,,4318289.0,166216.0,405390.0,13288.0,,1241.9103016287286,1434.1820497309993,0.01500558405045137
268,Alabama,2021-01-06,,,,,,,,,,4311325.0,167843.0,410562.0,13453.0,,1241.924563559908,1413.6183605731385,0.014261931179307517
269,Alabama,2021-01-07,,,,,,,,,,4304306.0,169474.0,415784.0,13619.0,,1241.9381161350434,1393.2723377463649,0.01355257513546381
270,Alabama,2021-01-08,,,,,,,,,,4297231.0,171109.0,421056.0,13787.0,,1241.9509922061256,1373.1430862290626,0.012876071082329226
271,Alabama,2021-01-09,,,,,,,,,,4290102.0,172746.0,426377.0,13957.0,,1241.9632232341712,1353.2296881436719,0.012231028045478131
272,Alabama,2021-01-10,,,,,,,,,,4282919.0,174387.0,431749.0,14128.0,,1241.9748393414186,1333.531203288791,0.01161610724743863
273,Alabama,2021-01-11,,,,,,,,,,4275682.0,176030.0,437170.0,14301.0,,1241.9858693618964,1314.0466696697185,0.011030020477752115
274,Alabama,2021-01-12,,,,,,,,,,4268391.0,177674.0,442642.0,14476.0,,1241.9963408903948,1294.775104027275,0.010471528498335197
275,Alabama,2021-01-13,,,,,,,,,,4261048.0,179320.0,448163.0,14652.0,,1242.006280329879,1275.7155023647606,0.009939439484128806
276,Alabama,2021-01-14,,,,,,,,,,4253652.0,180967.0,453735.0,14829.0,,1242.0157129373779,1256.8668404728994,0.009432607498974172
277,Alabama,2021-01-15,,,,,,,,,,4246203.0,182615.0,459356.0,15009.0,,1242.0246628683844,1238.2280744526317,0.008949931006613237
278,Alabama,2021-01-16,,,,,,,,,,4238703.0,184262.0,465028.0,15189.0,,1242.033153219801,1219.798141235601,0.008490351416671154
279,Alabama,2021-01-17,,,,,,,,,,4231152.0,185909.0,470750.0,15372.0,,1242.0412060714666,1201.5759591022177,0.008052851665440786
280,Alabama,2021-01-18,,,,,,,,,,4223550.0,187556.0,476522.0,15556.0,,1242.048842526298,1183.5604281971418,0.007636454831253146
281,Alabama,2021-01-19,,,,,,,,,,4215897.0,189201.0,482344.0,15742.0,,1242.0560827490822,1165.750431042073,0.0072402227841848925
282,Alabama,2021-01-20,,,,,,,,,,4208194.0,190844.0,488215.0,15929.0,,1242.062946003952,1148.1448330457072,0.006863254869822295
283,Alabama,2021-01-21,,,,,,,,,,4200442.0,192486.0,494137.0,16118.0,,1242.0694506905788,1130.7424830107373,0.006504686626771615
284,Alabama,2021-01-22,,,,,,,,,,4192641.0,194125.0,500109.0,16308.0,,1242.0756143791164,1113.5422136377745,0.006163688537578998
285,Alabama,2021-01-23,,,,,,,,,,4184791.0,195762.0,506131.0,16500.0,,1242.081453843929,1096.5428420260764,0.00583946481269694
286,Alabama,2021-01-24,,,,,,,,,,4176893.0,197395.0,512202.0,16694.0,,1242.0869850961362,1079.7431701709536,0.0055312522071114005
287,Alabama,2021-01-25,,,,,,,,,,4168947.0,199024.0,518323.0,16889.0,,1242.0922234150055,1063.1419854577514,0.00523831886922135
288,Alabama,2021-01-26,,,,,,,,,,4160954.0,200650.0,524494.0,17086.0,,1242.097183378227,1046.7380611522929,0.004959963221542777
289,Alabama,2021-01-27,,,,,,,,,,4152914.0,202271.0,530714.0,17284.0,,1242.1018788911,1030.5301568876725,0.004695512872790787
290,Alabama,2021-01-28,,,,,,,,,,4144829.0,203887.0,536983.0,17484.0,,1242.1063232146607,1014.5170191473011,0.0044443235608767374
291,Alabama,2021-01-29,,,,,,,,,,4136697.0,205498.0,543302.0,17686.0,,1242.110528992787,998.6973817440969,0.004205778126341896
292,Alabama,2021-01-30,,,,,,,,,,4128521.0,207103.0,549670.0,17889.0,,1242.1145082783028,983.0699662957275,0.003979285515736028
293,Alabama,2021-01-31,,,,,,,,,,4120300.0,208703.0,556087.0,18093.0,,1242.1182725581173,967.6334826958034,0.0037642798144363566
294,Alabama,2021-02-01,,,,,,,,,,4112035.0,210296.0,562553.0,18300.0,,1242.1218327774257,952.3866295809356,0.003560219308392298
295,Alabama,2021-02-02,,,,,,,,,,4103726.0,211882.0,569067.0,18507.0,,1242.1251993629999,937.3280947935582,0.003366585574271339
296,Alabama,2021-02-03,,,,,,,,,,4095374.0,213462.0,575630.0,18717.0,,1242.1283822455973,922.4565558404519,0.0031828825974733943
297,Alabama,2021-02-04,,,,,,,,,,4086980.0,215034.0,582242.0,18927.0,,1242.1313908815148,907.7706803468532,0.0030086359174742146
298,Alabama,2021-02-05,,,,,,,,,,4078544.0,216598.0,588901.0,19140.0,,1242.1342342733146,893.2691265060979,0.0028433917999521967
299,Alabama,2021-02-06,,,,,,,,,,4070067.0,218154.0,595609.0,19354.0,,1242.1369209897498,878.9505435247058,0.002686716435148725
300,Alabama,2021-02-07,,,,,,,,,,4061549.0,219701.0,602364.0,19569.0,,1242.1394591849116,864.8135720628346,0.0025381951619082134
301,Alabama,2021-02-08,,,,,,,,,,4052990.0,221240.0,609167.0,19786.0,,1242.1418566166285,850.8568446700401,0.002397431716841458
302,Alabama,2021-02-09,,,,,,,,,,4044392.0,222769.0,616017.0,20004.0,,1242.1441206641366,837.0789862162599,0.00226404750805447
303,Alabama,2021-02-10,,,,,,,,,,4035756.0,224289.0,622914.0,20224.0,,1242.1462583450495,823.4786143179697,0.00213768091288397
304,Alabama,2021-02-11,,,,,,,,,,4027080.0,225799.0,629858.0,20446.0,,1242.1482763316487,810.0543397594399,0.002017986599080896
305,Alabama,2021-02-12,,,,,,,,,,4018367.0,227299.0,636848.0,20669.0,,1242.1501809665176,796.8047669090394,0.0019046348688843732
306,Alabama,2021-02-13,,,,,,,,,,4009617.0,228788.0,643885.0,20893.0,,1242.151978277543,783.7284941305197,0.001797311025430065
307,Alabama,2021-02-14,,,,,,,,,,4000830.0,230266.0,650968.0,21119.0,,1242.153673992304,770.8241141892429,0.001695714760939336
308,Alabama,2021-02-15,,,,,,,,,,3992008.0,231733.0,658096.0,21346.0,,1242.15527355187,758.0902146532859,0.0015995595661388814
309,Alabama,2021-02-16,,,,,,,,,,3983149.0,233188.0,665270.0,21575.0,,1242.1567821240305,745.525378289377,0.0015085721603638911
310,Alabama,2021-02-17,,,,,,,,,,3974257.0,234632.0,672489.0,21805.0,,1242.1582046159724,733.1281834536276,0.0014224919418025265
311,Alabama,2021-02-18,,,,,,,,,,3965330.0,236063.0,679753.0,22037.0,,1242.1595456864297,720.8972044770044,0.001341070457344018
312,Alabama,2021-02-19,,,,,,,,,,3956370.0,237482.0,687061.0,22270.0,,1242.1608097573212,708.8310120455116,0.0012640708914982508
313,Alabama,2021-02-20,,,,,,,,,,3947377.0,238888.0,694414.0,22504.0,,1242.162001024895,696.9281735750396,0.001191267573860562
314,Alabama,2021-02-21,,,,,,,,,,3938352.0,240280.0,701810.0,22740.0,,1242.1631234703996,685.1872535808495,0.0011224455046017052
315,Alabama,2021-02-22,,,,,,,,,,3929296.0,241660.0,709250.0,22978.0,,1242.164180870297,673.6068140416586,0.0010573998974696143
316,Alabama,2021-02-23,,,,,,,,,,3920209.0,243025.0,716733.0,23216.0,,1242.165176806037,662.1854147583015,0.0009959357397967856
317,Alabama,2021-02-24,,,,,,,,,,3911092.0,244377.0,724258.0,23456.0,,1242.166114673406,650.9216137069312,0.0009378673690143665
318,Alabama,2021-02-25,,,,,,,,,,3901945.0,245714.0,731826.0,23698.0,,1242.1669976914711,639.813967386753,0.0008830180651817581
319,Alabama,2021-02-26,,,,,,,,,,3892770.0,247036.0,739436.0,23940.0,,1242.16782891113,628.8610311622472,0.0008312196590486393
320,Alabama,2021-02-27,,,,,,,,,,3883568.0,248344.0,747088.0,24184.0,,1242.1686112232853,618.0613595998799,0.0007823121551743268
321,Alabama,2021-02-28,,,,,,,,,,3874337.0,249636.0,754780.0,24430.0,,1242.169347366655,607.4135067992764,0.0007361433696380325
322,Alabama,2021-03-01,,,,,,,,,,3865081.0,250913.0,762513.0,24676.0,,1242.170039935237,596.9160267188443,0.0006925685818820684
323,Alabama,2021-03-02,,,,,,,,,,3855798.0,252174.0,770287.0,24924.0,,1242.170691385437,586.5674734958336,0.0006514502002388659
324,Alabama,2021-03-03,,,,,,,,,,3846491.0,253419.0,778100.0,25173.0,,1242.1713040428779,576.3664017608277,0.00061265744070166
325,Alabama,2021-03-04,,,,,,,,,,3837159.0,254647.0,785953.0,25424.0,,1242.1718801088964,566.3113669466536,0.000576066018507695
326,Alabama,2021-03-05,,,,,,,,,,3827804.0,255859.0,793845.0,25675.0,,1242.1724216667485,556.4009255917085,0.0005415578521119086
327,Alabama,2021-03-06,,,,,,,,,,3818426.0,257054.0,801775.0,25928.0,,1242.1729306875277,546.6336356376972,0.0005090207791383864
328,Alabama,2021-03-07,,,,,,,,,,3809026.0,258232.0,809743.0,26182.0,,1242.1734090358116,537.0080567217885,0.0004783482839060461
329,Alabama,2021-03-08,,,,,,,,,,3799604.0,259393.0,817749.0,26438.0,,1242.1738584750476,527.5227504631783,0.0004494392361343485
330,Alabama,2021-03-09,,,,,,,,,,3790162.0,260536.0,825791.0,26694.0,,1242.1742806726882,518.1762807440747,0.00042219764044421895
331,Alabama,2021-03-10,,,,,,,,,,3780701.0,261661.0,833870.0,26952.0,,1242.1746772050844,508.96721398510607,0.0003965323962785986
332,Alabama,2021-03-11,,,,,,,,,,3771220.0,262767.0,841985.0,27210.0,,1242.1750495621523,499.89411941515766,0.0003723570678764527
333,Alabama,2021-03-12,,,,,,,,,,3761721.0,263856.0,850136.0,27470.0,,1242.1753991518162,490.9555693356537,0.0003495896639433155
334,Alabama,2021-03-13,,,,,,,,,,3752205.0,264925.0,858321.0,27731.0,,1242.1757273042429,482.15013937928876,0.000328152426670675
335,Alabama,2021-03-14,,,,,,,,,,3742672.0,265976.0,866541.0,27994.0,,1242.1760352758727,473.476408763226,0.0003079716297657737
336,Alabama,2021-03-15,,,,,,,,,,3733124.0,267008.0,874794.0,28257.0,,1242.176324253258,464.9329605367793,0.00028897738516246485
