,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
291,Alabama,2021-01-29,,,,,,,,,,4360493.0,175835.0,347185.0,19670.0
292,Alabama,2021-01-30,,,,,,,,,,4355142.0,177269.0,350896.0,19875.0
293,Alabama,2021-01-31,,,,,,,,,,4349755.0,178708.0,354638.0,20082.0
294,Alabama,2021-02-01,,,,,,,,,,4344330.0,180152.0,358411.0,20290.0
295,Alabama,2021-02-02,,,,,,,,,,4338867.0,181600.0,362215.0,20501.0
296,Alabama,2021-02-03,,,,,,,,,,4333368.0,183053.0,366050.0,20712.0
297,Alabama,2021-02-04,,,,,,,,,,4327831.0,184511.0,369916.0,20926.0
298,Alabama,2021-02-05,,,,,,,,,,4322256.0,185972.0,373813.0,21141.0
299,Alabama,2021-02-06,,,,,,,,,,4316644.0,187438.0,377742.0,21359.0
300,Alabama,2021-02-07,,,,,,,,,,4310995.0,188908.0,381703.0,21577.0
301,Alabama,2021-02-08,,,,,,,,,,4305309.0,190382.0,385695.0,21798.0
302,Alabama,2021-02-09,,,,,,,,,,4299585.0,191860.0,389718.0,22020.0
303,Alabama,2021-02-10,,,,,,,,,,4293824.0,193341.0,393774.0,22244.0
304,Alabama,2021-02-11,,,,,,,,,,4288026.0,194826.0,397861.0,22470.0
305,Alabama,2021-02-12,,,,,,,,,,4282191.0,196314.0,401981.0,22698.0
306,Alabama,2021-02-13,,,,,,,,,,4276318.0,197806.0,406132.0,22927.0
307,Alabama,2021-02-14,,,,,,,,,,4270409.0,199300.0,410315.0,23158.0
308,Alabama,2021-02-15,,,,,,,,,,4264463.0,200798.0,414531.0,23391.0
309,Alabama,2021-02-16,,,,,,,,,,4258480.0,202299.0,418778.0,23626.0
310,Alabama,2021-02-17,,,,,,,,,,4252460.0,203802.0,423058.0,23862.0
311,Alabama,2021-02-18,,,,,,,,,,4246404.0,205308.0,427370.0,24101.0
312,Alabama,2021-02-19,,,,,,,,,,4240311.0,206817.0,431715.0,24341.0
313,Alabama,2021-02-20,,,,,,,,,,4234181.0,208327.0,436092.0,24582.0
314,Alabama,2021-02-21,,,,,,,,,,4228016.0,209840.0,440501.0,24826.0
315,Alabama,2021-02-22,,,,,,,,,,4221814.0,211355.0,444943.0,25071.0
316,Alabama,2021-02-23,,,,,,,,,,4215576.0,212872.0,449417.0,25319.0
317,Alabama,2021-02-24,,,,,,,,,,4209302.0,214390.0,453923.0,25568.0
318,Alabama,2021-02-25,,,,,,,,,,4202992.0,215910.0,458462.0,25818.0
319,Alabama,2021-02-26,,,,,,,,,,4196646.0,217432.0,463034.0,26071.0
320,Alabama,2021-02-27,,,,,,,,,,4190265.0,218954.0,467638.0,26325.0
321,Alabama,2021-02-28,,,,,,,,,,4183849.0,220478.0,472275.0,26582.0
322,Alabama,2021-03-01,,,,,,,,,,4177397.0,222003.0,476944.0,26840.0
323,Alabama,2021-03-02,,,,,,,,,,4170910.0,223528.0,481645.0,27099.0
324,Alabama,2021-03-03,,,,,,,,,,4164389.0,225054.0,486380.0,27361.0
325,Alabama,2021-03-04,,,,,,,,,,4157832.0,226580.0,491146.0,27624.0
326,Alabama,2021-03-05,,,,,,,,,,4151241.0,228107.0,495946.0,27889.0
327,Alabama,2021-03-06,,,,,,,,,,4144616.0,229633.0,500777.0,28156.0
328,Alabama,2021-03-07,,,,,,,,,,4137957.0,231160.0,505641.0,28425.0
329,Alabama,2021-03-08,,,,,,,,,,4131263.0,232686.0,510538.0,28696.0
330,Alabama,2021-03-09,,,,,,,,,,4124536.0,234212.0,515467.0,28968.0
331,Alabama,2021-03-10,,,,,,,,,,4117776.0,235737.0,520428.0,29242.0
332,Alabama,2021-03-11,,,,,,,,,,4110982.0,237261.0,525422.0,29518.0
333,Alabama,2021-03-12,,,,,,,,,,4104155.0,238784.0,530448.0,29796.0
334,Alabama,2021-03-13,,,,,,,,,,4097295.0,240306.0,535506.0,30075.0
335,Alabama,2021-03-14,,,,,,,,,,4090403.0,241827.0,540597.0,30357.0
336,Alabama,2021-03-15,,,,,,,,,,4083478.0,243346.0,545719.0,30640.0
337,Alabama,2021-03-16,,,,,,,,,,4076522.0,244863.0,550874.0,30924.0
338,Alabama,2021-03-17,,,,,,,,,,4069533.0,246378.0,556061.0,31211.0
339,Alabama,2021-03-18,,,,,,,,,,4062513.0,247892.0,561279.0,31499.0
340,Alabama,2021-03-19,,,,,,,,,,4055461.0,249402.0,566530.0,31789.0
341,Alabama,2021-03-20,,,,,,,,,,4048379.0,250911.0,571812.0,32081.0
342,Alabama,2021-03-21,,,,,,,,,,4041266.0,252416.0,577126.0,32375.0
343,Alabama,2021-03-22,,,,,,,,,,4034122.0,253919.0,582472.0,32670.0
344,Alabama,2021-03-23,,,,,,,,,,4026948.0,255418.0,587849.0,32967.0
345,Alabama,2021-03-24,,,,,,,,,,4019745.0,256915.0,593258.0,33266.0
346,Alabama,2021-03-25,,,,,,,,,,4012511.0,258407.0,598698.0,33567.0
347,Alabama,2021-03-26,,,,,,,,,,4005249.0,259896.0,604169.0,33869.0
348,Alabama,2021-03-27,,,,,,,,,,3997958.0,261381.0,609672.0,34173.0
349,Alabama,2021-03-28,,,,,,,,,,3990638.0,262861.0,615205.0,34479.0
350,Alabama,2021-03-29,,,,,,,,,,3983290.0,264337.0,620770.0,34786.0
351,Alabama,2021-03-30,,,,,,,,,,3975914.0,265809.0,626365.0,35095.0
352,Alabama,2021-03-31,,,,,,,,,,3968510.0,267276.0,631991.0,35406.0
353,Alabama,2021-04-01,,,,,,,,,,3961079.0,268737.0,637648.0,35719.0
354,Alabama,2021-04-02,,,,,,,,,,3953622.0,270193.0,643335.0,36033.0
355,Alabama,2021-04-03,,,,,,,,,,3946137.0,271644.0,649052.0,36349.0
356,Alabama,2021-04-04,,,,,,,,,,3938627.0,273089.0,654800.0,36666.0
357,Alabama,2021-04-05,,,,,,,,,,3931091.0,274528.0,660578.0,36986.0
358,Alabama,2021-04-06,,,,,,,,,,3923530.0,275961.0,666385.0,37307.0
359,Alabama,2021-04-07,,,,,,,,,,3915943.0,277388.0,672223.0,37629.0
360,Alabama,2021-04-08,,,,,,,,,,3908333.0,278808.0,678090.0,37953.0
361,Alabama,2021-04-09,,,,,,,,,,3900697.0,280221.0,683986.0,38279.0
362,Alabama,2021-04-10,,,,,,,,,,3893039.0,281626.0,689912.0,38606.0
363,Alabama,2021-04-11,,,,,,,,,,3885356.0,283025.0,695867.0,38935.0
364,Alabama,2021-04-12,,,,,,,,,,3877651.0,284415.0,701850.0,39266.0
365,Alabama,2021-04-13,,,,,,,,,,3869923.0,285798.0,707863.0,39598.0
366,Alabama,2021-04-14,,,,,,,,,,3862174.0,287173.0,713904.0,39932.0
367,Alabama,2021-04-15,,,,,,,,,,3854402.0,288540.0,719974.0,40267.0
368,Alabama,2021-04-16,,,,,,,,,,3846610.0,289897.0,726072.0,40604.0
369,Alabama,2021-04-17,,,,,,,,,,3838796.0,291246.0,732198.0,40943.0
370,Alabama,2021-04-18,,,,,,,,,,3830962.0,292586.0,738351.0,41283.0
371,Alabama,2021-04-19,,,,,,,,,,3823109.0,293917.0,744533.0,41624.0
372,Alabama,2021-04-20,,,,,,,,,,3815236.0,295238.0,750742.0,41967.0
373,Alabama,2021-04-21,,,,,,,,,,3807344.0,296549.0,756978.0,42312.0
374,Alabama,2021-04-22,,,,,,,,,,3799434.0,297850.0,763241.0,42658.0
375,Alabama,2021-04-23,,,,,,,,,,3791506.0,299140.0,769531.0,43006.0
376,Alabama,2021-04-24,,,,,,,,,,3783560.0,300420.0,775848.0,43355.0
377,Alabama,2021-04-25,,,,,,,,,,3775598.0,301689.0,782191.0,43705.0
378,Alabama,2021-04-26,,,,,,,,,,3767619.0,302947.0,788560.0,44057.0
379,Alabama,2021-04-27,,,,,,,,,,3759624.0,304193.0,794955.0,44410.0
380,Alabama,2021-04-28,,,,,,,,,,3751614.0,305428.0,801376.0,44765.0
381,Alabama,2021-04-29,,,,,,,,,,3743589.0,306650.0,807823.0,45121.0
382,Alabama,2021-04-30,,,,,,,,,,3735549.0,307861.0,814294.0,45479.0
383,Alabama,2021-05-01,,,,,,,,,,3727496.0,309058.0,820791.0,45838.0
384,Alabama,2021-05-02,,,,,,,,,,3719430.0,310243.0,827312.0,46198.0
385,Alabama,2021-05-03,,,,,,,,,,3711351.0,311415.0,833858.0,46560.0
386,Alabama,2021-05-04,,,,,,,,,,3703259.0,312573.0,840428.0,46923.0
387,Alabama,2021-05-05,,,,,,,,,,3695156.0,313718.0,847022.0,47287.0
388,Alabama,2021-05-06,,,,,,,,,,3687042.0,314849.0,853639.0,47653.0
389,Alabama,2021-05-07,,,,,,,,,,3678918.0,315966.0,860280.0,48020.0
390,Alabama,2021-05-08,,,,,,,,,,3670783.0,317068.0,866944.0,48388.0
391,Alabama,2021-05-09,,,,,,,,,,3662640.0,318155.0,873631.0,48757.0
392,Alabama,2021-05-10,,,,,,,,,,3654487.0,319227.0,880341.0,49128.0
393,Alabama,2021-05-11,,,,,,,,,,3646327.0,320283.0,887073.0,49500.0
394,Alabama,2021-05-12,,,,,,,,,,3638159.0,321324.0,893827.0,49873.0
395,Alabama,2021-05-13,,,,,,,,,,3629984.0,322349.0,900602.0,50248.0
396,Alabama,2021-05-14,,,,,,,,,,3621803.0,323358.0,907399.0,50623.0
397,Alabama,2021-05-15,,,,,,,,,,3613616.0,324350.0,914217.0,51000.0
398,Alabama,2021-05-16,,,,,,,,,,3605424.0,325325.0,921056.0,51378.0
399,Alabama,2021-05-17,,,,,,,,,,3597228.0,326283.0,927916.0,51757.0
400,Alabama,2021-05-18,,,,,,,,,,3589028.0,327223.0,934795.0,52137.0
401,Alabama,2021-05-19,,,,,,,,,,3580825.0,328146.0,941695.0,52518.0
402,Alabama,2021-05-20,,,,,,,,,,3572619.0,329050.0,948614.0,52900.0
403,Alabama,2021-05-21,,,,,,,,,,3564412.0,329936.0,955552.0,53284.0
404,Alabama,2021-05-22,,,,,,,,,,3556203.0,330803.0,962509.0,53668.0
405,Alabama,2021-05-23,,,,,,,,,,3547994.0,331651.0,969484.0,54053.0
406,Alabama,2021-05-24,,,,,,,,,,3539786.0,332480.0,976478.0,54440.0
407,Alabama,2021-05-25,,,,,,,,,,3531578.0,333288.0,983489.0,54827.0
408,Alabama,2021-05-26,,,,,,,,,,3523372.0,334077.0,990518.0,55216.0
409,Alabama,2021-05-27,,,,,,,,,,3515168.0,334846.0,997565.0,55605.0
410,Alabama,2021-05-28,,,,,,,,,,3506967.0,335593.0,1004628.0,55995.0
411,Alabama,2021-05-29,,,,,,,,,,3498768.0,336320.0,1011709.0,56386.0
412,Alabama,2021-05-30,,,,,,,,,,3490573.0,337026.0,1018806.0,56779.0
413,Alabama,2021-05-31,,,,,,,,,,3482382.0,337711.0,1025919.0,57172.0
414,Alabama,2021-06-01,,,,,,,,,,3474195.0,338375.0,1033047.0,57565.0
415,Alabama,2021-06-02,,,,,,,,,,3466013.0,339019.0,1040191.0,57960.0
416,Alabama,2021-06-03,,,,,,,,,,3457836.0,339643.0,1047349.0,58356.0
417,Alabama,2021-06-04,,,,,,,,,,3449664.0,340246.0,1054520.0,58752.0
418,Alabama,2021-06-05,,,,,,,,,,3441499.0,340830.0,1061706.0,59149.0
419,Alabama,2021-06-06,,,,,,,,,,3433339.0,341393.0,1068905.0,59547.0
420,Alabama,2021-06-07,,,,,,,,,,3425187.0,341935.0,1076116.0,59945.0
421,Alabama,2021-06-08,,,,,,,,,,3417042.0,342458.0,1083339.0,60344.0
422,Alabama,2021-06-09,,,,,,,,,,3408904.0,342962.0,1090574.0,60744.0
423,Alabama,2021-06-10,,,,,,,,,,3400774.0,343445.0,1097820.0,61144.0
424,Alabama,2021-06-11,,,,,,,,,,3392653.0,343909.0,1105076.0,61545.0
425,Alabama,2021-06-12,,,,,,,,,,3384540.0,344353.0,1112343.0,61947.0
426,Alabama,2021-06-13,,,,,,,,,,3376437.0,344777.0,1119620.0,62349.0
427,Alabama,2021-06-14,,,,,,,,,,3368343.0,345183.0,1126906.0,62751.0
428,Alabama,2021-06-15,,,,,,,,,,3360260.0,345569.0,1134201.0,63154.0
429,Alabama,2021-06-16,,,,,,,,,,3352186.0,345935.0,1141504.0,63558.0
430,Alabama,2021-06-17,,,,,,,,,,3344123.0,346283.0,1148815.0,63962.0
431,Alabama,2021-06-18,,,,,,,,,,3336072.0,346612.0,1156133.0,64366.0
432,Alabama,2021-06-19,,,,,,,,,,3328032.0,346921.0,1163459.0,64771.0
433,Alabama,2021-06-20,,,,,,,,,,3320004.0,347212.0,1170791.0,65176.0
434,Alabama,2021-06-21,,,,,,,,,,3311988.0,347484.0,1178130.0,65581.0
435,Alabama,2021-06-22,,,,,,,,,,3303984.0,347738.0,1185474.0,65987.0
436,Alabama,2021-06-23,,,,,,,,,,3295994.0,347973.0,1192823.0,66393.0
437,Alabama,2021-06-24,,,,,,,,,,3288017.0,348189.0,1200177.0,66800.0
438,Alabama,2021-06-25,,,,,,,,,,3280053.0,348388.0,1207536.0,67206.0
439,Alabama,2021-06-26,,,,,,,,,,3272104.0,348567.0,1214899.0,67613.0
440,Alabama,2021-06-27,,,,,,,,,,3264169.0,348729.0,1222265.0,68020.0
441,Alabama,2021-06-28,,,,,,,,,,3256248.0,348873.0,1229635.0,68427.0
442,Alabama,2021-06-29,,,,,,,,,,3248343.0,348999.0,1237007.0,68835.0
443,Alabama,2021-06-30,,,,,,,,,,3240453.0,349106.0,1244382.0,69242.0
444,Alabama,2021-07-01,,,,,,,,,,3232579.0,349196.0,1251758.0,69650.0
445,Alabama,2021-07-02,,,,,,,,,,3224721.0,349269.0,1259136.0,70057.0
446,Alabama,2021-07-03,,,,,,,,,,3216879.0,349323.0,1266516.0,70465.0
447,Alabama,2021-07-04,,,,,,,,,,3209054.0,349361.0,1273896.0,70873.0
448,Alabama,2021-07-05,,,,,,,,,,3201246.0,349381.0,1281276.0,71280.0
449,Alabama,2021-07-06,,,,,,,,,,3193455.0,349383.0,1288656.0,71688.0
450,Alabama,2021-07-07,,,,,,,,,,3185682.0,349368.0,1296036.0,72096.0
451,Alabama,2021-07-08,,,,,,,,,,3177928.0,349337.0,1303415.0,72504.0
452,Alabama,2021-07-09,,,,,,,,,,3170191.0,349288.0,1310793.0,72911.0
453,Alabama,2021-07-10,,,,,,,,,,3162473.0,349222.0,1318169.0,73319.0
454,Alabama,2021-07-11,,,,,,,,,,3154774.0,349140.0,1325543.0,73726.0
455,Alabama,2021-07-12,,,,,,,,,,3147094.0,349040.0,1332915.0,74134.0
456,Alabama,2021-07-13,,,,,,,,,,3139434.0,348924.0,1340284.0,74541.0
457,Alabama,2021-07-14,,,,,,,,,,3131793.0,348792.0,1347650.0,74948.0
458,Alabama,2021-07-15,,,,,,,,,,3124173.0,348643.0,1355013.0,75355.0
459,Alabama,2021-07-16,,,,,,,,,,3116573.0,348478.0,1362371.0,75761.0
460,Alabama,2021-07-17,,,,,,,,,,3108994.0,348296.0,1369726.0,76168.0
461,Alabama,2021-07-18,,,,,,,,,,3101435.0,348099.0,1377075.0,76574.0
462,Alabama,2021-07-19,,,,,,,,,,3093898.0,347885.0,1384420.0,76979.0
463,Alabama,2021-07-20,,,,,,,,,,3086383.0,347655.0,1391760.0,77385.0
464,Alabama,2021-07-21,,,,,,,,,,3078889.0,347410.0,1399094.0,77790.0
465,Alabama,2021-07-22,,,,,,,,,,3071417.0,347149.0,1406422.0,78195.0
466,Alabama,2021-07-23,,,,,,,,,,3063968.0,346872.0,1413744.0,78600.0
467,Alabama,2021-07-24,,,,,,,,,,3056541.0,346579.0,1421059.0,79004.0
468,Alabama,2021-07-25,,,,,,,,,,3049137.0,346271.0,1428367.0,79408.0
469,Alabama,2021-07-26,,,,,,,,,,3041756.0,345948.0,1435668.0,79811.0
470,Alabama,2021-07-27,,,,,,,,,,3034398.0,345610.0,1442961.0,80214.0
471,Alabama,2021-07-28,,,,,,,,,,3027065.0,345256.0,1450246.0,80616.0
472,Alabama,2021-07-29,,,,,,,,,,3019754.0,344887.0,1457523.0,81018.0
473,Alabama,2021-07-30,,,,,,,,,,3012469.0,344503.0,1464791.0,81420.0
474,Alabama,2021-07-31,,,,,,,,,,3005207.0,344105.0,1472050.0,81821.0
475,Alabama,2021-08-01,,,,,,,,,,2997970.0,343691.0,1479300.0,82222.0
476,Alabama,2021-08-02,,,,,,,,,,2990758.0,343263.0,1486540.0,82622.0
477,Alabama,2021-08-03,,,,,,,,,,2983571.0,342821.0,1493771.0,83021.0
478,Alabama,2021-08-04,,,,,,,,,,2976409.0,342364.0,1500991.0,83420.0
479,Alabama,2021-08-05,,,,,,,,,,2969272.0,341892.0,1508200.0,83818.0
480,Alabama,2021-08-06,,,,,,,,,,2962162.0,341406.0,1515399.0,84216.0
481,Alabama,2021-08-07,,,,,,,,,,2955077.0,340906.0,1522586.0,84613.0
482,Alabama,2021-08-08,,,,,,,,,,2948018.0,340392.0,1529763.0,85010.0
483,Alabama,2021-08-09,,,,,,,,,,2940986.0,339864.0,1536927.0,85406.0
484,Alabama,2021-08-10,,,,,,,,,,2933980.0,339323.0,1544079.0,85801.0
485,Alabama,2021-08-11,,,,,,,,,,2927001.0,338767.0,1551219.0,86195.0
486,Alabama,2021-08-12,,,,,,,,,,2920049.0,338198.0,1558347.0,86589.0
487,Alabama,2021-08-13,,,,,,,,,,2913125.0,337615.0,1565461.0,86982.0
488,Alabama,2021-08-14,,,,,,,,,,2906227.0,337018.0,1572563.0,87375.0
489,Alabama,2021-08-15,,,,,,,,,,2899358.0,336409.0,1579651.0,87766.0
490,Alabama,2021-08-16,,,,,,,,,,2892516.0,335785.0,1586725.0,88157.0
491,Alabama,2021-08-17,,,,,,,,,,2885701.0,335149.0,1593785.0,88547.0
492,Alabama,2021-08-18,,,,,,,,,,2878916.0,334500.0,1600831.0,88937.0
493,Alabama,2021-08-19,,,,,,,,,,2872158.0,333838.0,1607862.0,89325.0
494,Alabama,2021-08-20,,,,,,,,,,2865429.0,333163.0,1614879.0,89713.0
495,Alabama,2021-08-21,,,,,,,,,,2858728.0,332475.0,1621881.0,90100.0
496,Alabama,2021-08-22,,,,,,,,,,2852056.0,331774.0,1628867.0,90486.0
497,Alabama,2021-08-23,,,,,,,,,,2845414.0,331061.0,1635838.0,90871.0
498,Alabama,2021-08-24,,,,,,,,,,2838800.0,330335.0,1642792.0,91255.0
499,Alabama,2021-08-25,,,,,,,,,,2832216.0,329597.0,1649731.0,91638.0
500,Alabama,2021-08-26,,,,,,,,,,2825661.0,328847.0,1656654.0,92021.0
501,Alabama,2021-08-27,,,,,,,,,,2819136.0,328085.0,1663560.0,92402.0
502,Alabama,2021-08-28,,,,,,,,,,2812641.0,327310.0,1670449.0,92783.0
503,Alabama,2021-08-29,,,,,,,,,,2806175.0,326524.0,1677321.0,93163.0
504,Alabama,2021-08-30,,,,,,,,,,2799740.0,325726.0,1684176.0,93541.0
505,Alabama,2021-08-31,,,,,,,,,,2793335.0,324916.0,1691013.0,93919.0
506,Alabama,2021-09-01,,,,,,,,,,2786960.0,324094.0,1697833.0,94296.0
507,Alabama,2021-09-02,,,,,,,,,,2780616.0,323261.0,1704635.0,94672.0
508,Alabama,2021-09-03,,,,,,,,,,2774302.0,322416.0,1711418.0,95047.0
509,Alabama,2021-09-04,,,,,,,,,,2768019.0,321560.0,1718183.0,95420.0
510,Alabama,2021-09-05,,,,,,,,,,2761767.0,320693.0,1724930.0,95793.0
511,Alabama,2021-09-06,,,,,,,,,,2755546.0,319814.0,1731657.0,96165.0
512,Alabama,2021-09-07,,,,,,,,,,2749356.0,318925.0,1738366.0,96536.0
513,Alabama,2021-09-08,,,,,,,,,,2743198.0,318025.0,1745056.0,96905.0
514,Alabama,2021-09-09,,,,,,,,,,2737070.0,317113.0,1751726.0,97274.0
515,Alabama,2021-09-10,,,,,,,,,,2730974.0,316192.0,1758376.0,97641.0
516,Alabama,2021-09-11,,,,,,,,,,2724910.0,315259.0,1765006.0,98008.0
517,Alabama,2021-09-12,,,,,,,,,,2718877.0,314316.0,1771617.0,98373.0
518,Alabama,2021-09-13,,,,,,,,,,2712877.0,313363.0,1778207.0,98737.0
519,Alabama,2021-09-14,,,,,,,,,,2706908.0,312399.0,1784777.0,99100.0
520,Alabama,2021-09-15,,,,,,,,,,2700971.0,311425.0,1791326.0,99462.0
521,Alabama,2021-09-16,,,,,,,,,,2695066.0,310441.0,1797854.0,99822.0
522,Alabama,2021-09-17,,,,,,,,,,2689193.0,309447.0,1804362.0,100182.0
523,Alabama,2021-09-18,,,,,,,,,,2683352.0,308443.0,1810848.0,100540.0
524,Alabama,2021-09-19,,,,,,,,,,2677544.0,307429.0,1817313.0,100898.0
525,Alabama,2021-09-20,,,,,,,,,,2671768.0,306406.0,1823756.0,101254.0
526,Alabama,2021-09-21,,,,,,,,,,2666024.0,305372.0,1830178.0,101608.0
527,Alabama,2021-09-22,,,,,,,,,,2660313.0,304330.0,1836578.0,101962.0
528,Alabama,2021-09-23,,,,,,,,,,2654635.0,303278.0,1842956.0,102314.0
529,Alabama,2021-09-24,,,,,,,,,,2648989.0,302217.0,1849311.0,102666.0
530,Alabama,2021-09-25,,,,,,,,,,2643376.0,301147.0,1855645.0,103015.0
531,Alabama,2021-09-26,,,,,,,,,,2637796.0,300067.0,1861956.0,103364.0
532,Alabama,2021-09-27,,,,,,,,,,2632249.0,298979.0,1868244.0,103712.0
533,Alabama,2021-09-28,,,,,,,,,,2626734.0,297882.0,1874509.0,104058.0
534,Alabama,2021-09-29,,,,,,,,,,2621252.0,296776.0,1880752.0,104403.0
535,Alabama,2021-09-30,,,,,,,,,,2615804.0,295662.0,1886971.0,104746.0
536,Alabama,2021-10-01,,,,,,,,,,2610388.0,294539.0,1893167.0,105089.0
537,Alabama,2021-10-02,,,,,,,,,,2605006.0,293407.0,1899340.0,105430.0
538,Alabama,2021-10-03,,,,,,,,,,2599656.0,292267.0,1905490.0,105770.0
539,Alabama,2021-10-04,,,,,,,,,,2594340.0,291120.0,1911615.0,106108.0
540,Alabama,2021-10-05,,,,,,,,,,2589057.0,289963.0,1917717.0,106445.0
541,Alabama,2021-10-06,,,,,,,,,,2583807.0,288799.0,1923796.0,106781.0
542,Alabama,2021-10-07,,,,,,,,,,2578590.0,287627.0,1929850.0,107115.0
543,Alabama,2021-10-08,,,,,,,,,,2573407.0,286448.0,1935880.0,107449.0
544,Alabama,2021-10-09,,,,,,,,,,2568257.0,285260.0,1941886.0,107780.0
545,Alabama,2021-10-10,,,,,,,,,,2563140.0,284065.0,1947867.0,108111.0
546,Alabama,2021-10-11,,,,,,,,,,2558056.0,282863.0,1953824.0,108440.0
547,Alabama,2021-10-12,,,,,,,,,,2553006.0,281653.0,1959756.0,108768.0
548,Alabama,2021-10-13,,,,,,,,,,2547989.0,280436.0,1965664.0,109094.0
549,Alabama,2021-10-14,,,,,,,,,,2543005.0,279212.0,1971547.0,109419.0
550,Alabama,2021-10-15,,,,,,,,,,2538054.0,277981.0,1977405.0,109743.0
551,Alabama,2021-10-16,,,,,,,,,,2533137.0,276743.0,1983238.0,110065.0
552,Alabama,2021-10-17,,,,,,,,,,2528253.0,275498.0,1989046.0,110386.0
553,Alabama,2021-10-18,,,,,,,,,,2523402.0,274246.0,1994829.0,110706.0
554,Alabama,2021-10-19,,,,,,,,,,2518585.0,272988.0,2000587.0,111024.0
555,Alabama,2021-10-20,,,,,,,,,,2513801.0,271723.0,2006319.0,111341.0
556,Alabama,2021-10-21,,,,,,,,,,2509050.0,270452.0,2012026.0,111656.0
557,Alabama,2021-10-22,,,,,,,,,,2504332.0,269174.0,2017707.0,111970.0
558,Alabama,2021-10-23,,,,,,,,,,2499647.0,267891.0,2023363.0,112282.0
559,Alabama,2021-10-24,,,,,,,,,,2494995.0,266602.0,2028993.0,112593.0
560,Alabama,2021-10-25,,,,,,,,,,2490375.0,265309.0,2034596.0,112903.0
561,Alabama,2021-10-26,,,,,,,,,,2485786.0,264015.0,2040171.0,113211.0
562,Alabama,2021-10-27,,,,,,,,,,2481228.0,262719.0,2045719.0,113517.0
563,Alabama,2021-10-28,,,,,,,,,,2476701.0,261420.0,2051239.0,113822.0
564,Alabama,2021-10-29,,,,,,,,,,2472204.0,260120.0,2056732.0,114126.0
565,Alabama,2021-10-30,,,,,,,,,,2467739.0,258819.0,2062198.0,114428.0
566,Alabama,2021-10-31,,,,,,,,,,2463303.0,257515.0,2067636.0,114728.0
567,Alabama,2021-11-01,,,,,,,,,,2458898.0,256211.0,2073046.0,115027.0
568,Alabama,2021-11-02,,,,,,,,,,2454524.0,254905.0,2078429.0,115325.0
569,Alabama,2021-11-03,,,,,,,,,,2450179.0,253599.0,2083785.0,115621.0
570,Alabama,2021-11-04,,,,,,,,,,2445864.0,252291.0,2089113.0,115915.0
571,Alabama,2021-11-05,,,,,,,,,,2441579.0,250983.0,2094413.0,116208.0
572,Alabama,2021-11-06,,,,,,,,,,2437324.0,249674.0,2099686.0,116499.0
573,Alabama,2021-11-07,,,,,,,,,,2433099.0,248364.0,2104931.0,116789.0
574,Alabama,2021-11-08,,,,,,,,,,2428903.0,247054.0,2110149.0,117077.0
575,Alabama,2021-11-09,,,,,,,,,,2424736.0,245744.0,2115339.0,117364.0
576,Alabama,2021-11-10,,,,,,,,,,2420599.0,244434.0,2120501.0,117649.0
577,Alabama,2021-11-11,,,,,,,,,,2416490.0,243124.0,2125636.0,117933.0
578,Alabama,2021-11-12,,,,,,,,,,2412411.0,241813.0,2130744.0,118215.0
579,Alabama,2021-11-13,,,,,,,,,,2408360.0,240503.0,2135823.0,118496.0
580,Alabama,2021-11-14,,,,,,,,,,2404338.0,239194.0,2140876.0,118775.0
581,Alabama,2021-11-15,,,,,,,,,,2400345.0,237885.0,2145901.0,119053.0
582,Alabama,2021-11-16,,,,,,,,,,2396380.0,236576.0,2150898.0,119329.0
583,Alabama,2021-11-17,,,,,,,,,,2392443.0,235268.0,2155868.0,119603.0
584,Alabama,2021-11-18,,,,,,,,,,2388535.0,233961.0,2160810.0,119876.0
585,Alabama,2021-11-19,,,,,,,,,,2384654.0,232655.0,2165725.0,120148.0
586,Alabama,2021-11-20,,,,,,,,,,2380802.0,231350.0,2170613.0,120418.0
587,Alabama,2021-11-21,,,,,,,,,,2376977.0,230046.0,2175473.0,120687.0
588,Alabama,2021-11-22,,,,,,,,,,2373180.0,228744.0,2180306.0,120954.0
589,Alabama,2021-11-23,,,,,,,,,,2369410.0,227442.0,2185111.0,121219.0
590,Alabama,2021-11-24,,,,,,,,,,2365668.0,226143.0,2189890.0,121483.0
591,Alabama,2021-11-25,,,,,,,,,,2361953.0,224844.0,2194640.0,121746.0
592,Alabama,2021-11-26,,,,,,,,,,2358265.0,223548.0,2199364.0,122007.0
593,Alabama,2021-11-27,,,,,,,,,,2354604.0,222253.0,2204060.0,122266.0
594,Alabama,2021-11-28,,,,,,,,,,2350969.0,220960.0,2208729.0,122524.0
595,Alabama,2021-11-29,,,,,,,,,,2347362.0,219669.0,2213371.0,122781.0
596,Alabama,2021-11-30,,,,,,,,,,2343781.0,218380.0,2217986.0,123036.0
597,Alabama,2021-12-01,,,,,,,,,,2340227.0,217093.0,2222574.0,123289.0
598,Alabama,2021-12-02,,,,,,,,,,2336698.0,215809.0,2227135.0,123541.0
599,Alabama,2021-12-03,,,,,,,,,,2333196.0,214527.0,2231669.0,123792.0
600,Alabama,2021-12-04,,,,,,,,,,2329720.0,213247.0,2236175.0,124041.0
601,Alabama,2021-12-05,,,,,,,,,,2326270.0,211970.0,2240655.0,124288.0
602,Alabama,2021-12-06,,,,,,,,,,2322846.0,210695.0,2245108.0,124534.0
