Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Alabama,2021-02-04,,,,,,,,,,4086980.0,215034.0,582242.0,18927.0
Alabama,2021-02-05,,,,,,,,,,4078544.0,216598.0,588901.0,19140.0
Alabama,2021-02-06,,,,,,,,,,4070067.0,218154.0,595609.0,19354.0
Alabama,2021-02-07,,,,,,,,,,4061549.0,219701.0,602364.0,19569.0
Alabama,2021-02-08,,,,,,,,,,4052990.0,221240.0,609167.0,19786.0
Alabama,2021-02-09,,,,,,,,,,4044392.0,222769.0,616017.0,20004.0
Alabama,2021-02-10,,,,,,,,,,4035756.0,224289.0,622914.0,20224.0
Alabama,2021-02-11,,,,,,,,,,4027080.0,225799.0,629858.0,20446.0
Alabama,2021-02-12,,,,,,,,,,4018367.0,227299.0,636848.0,20669.0
Alabama,2021-02-13,,,,,,,,,,4009617.0,228788.0,643885.0,20893.0
Alabama,2021-02-14,,,,,,,,,,4000830.0,230266.0,650968.0,21119.0
Alabama,2021-02-15,,,,,,,,,,3992008.0,231733.0,658096.0,21346.0
Alabama,2021-02-16,,,,,,,,,,3983149.0,233188.0,665270.0,21575.0
Alabama,2021-02-17,,,,,,,,,,3974257.0,234632.0,672489.0,21805.0
Alabama,2021-02-18,,,,,,,,,,3965330.0,236063.0,679753.0,22037.0
Alabama,2021-02-19,,,,,,,,,,3956370.0,237482.0,687061.0,22270.0
Alabama,2021-02-20,,,,,,,,,,3947377.0,238888.0,694414.0,22504.0
Alabama,2021-02-21,,,,,,,,,,3938352.0,240280.0,701810.0,22740.0
Alabama,2021-02-22,,,,,,,,,,3929296.0,241660.0,709250.0,22978.0
Alabama,2021-02-23,,,,,,,,,,3920209.0,243025.0,716733.0,23216.0
Alabama,2021-02-24,,,,,,,,,,3911092.0,244377.0,724258.0,23456.0
Alabama,2021-02-25,,,,,,,,,,3901945.0,245714.0,731826.0,23698.0
Alabama,2021-02-26,,,,,,,,,,3892770.0,247036.0,739436.0,23940.0
Alabama,2021-02-27,,,,,,,,,,3883568.0,248344.0,747088.0,24184.0
Alabama,2021-02-28,,,,,,,,,,3874337.0,249636.0,754780.0,24430.0
Alabama,2021-03-01,,,,,,,,,,3865081.0,250913.0,762513.0,24676.0
Alabama,2021-03-02,,,,,,,,,,3855798.0,252174.0,770287.0,24924.0
Alabama,2021-03-03,,,,,,,,,,3846491.0,253419.0,778100.0,25173.0
Alabama,2021-03-04,,,,,,,,,,3837159.0,254647.0,785953.0,25424.0
Alabama,2021-03-05,,,,,,,,,,3827804.0,255859.0,793845.0,25675.0
Alabama,2021-03-06,,,,,,,,,,3818426.0,257054.0,801775.0,25928.0
Alabama,2021-03-07,,,,,,,,,,3809026.0,258232.0,809743.0,26182.0
Alabama,2021-03-08,,,,,,,,,,3799604.0,259393.0,817749.0,26438.0
Alabama,2021-03-09,,,,,,,,,,3790162.0,260536.0,825791.0,26694.0
Alabama,2021-03-10,,,,,,,,,,3780701.0,261661.0,833870.0,26952.0
Alabama,2021-03-11,,,,,,,,,,3771220.0,262767.0,841985.0,27210.0
Alabama,2021-03-12,,,,,,,,,,3761721.0,263856.0,850136.0,27470.0
Alabama,2021-03-13,,,,,,,,,,3752205.0,264925.0,858321.0,27731.0
Alabama,2021-03-14,,,,,,,,,,3742672.0,265976.0,866541.0,27994.0
Alabama,2021-03-15,,,,,,,,,,3733124.0,267008.0,874794.0,28257.0
Alabama,2021-03-16,,,,,,,,,,3723561.0,268020.0,883081.0,28521.0
Alabama,2021-03-17,,,,,,,,,,3713983.0,269013.0,891400.0,28786.0
Alabama,2021-03-18,,,,,,,,,,3704393.0,269986.0,899752.0,29053.0
Alabama,2021-03-19,,,,,,,,,,3694790.0,270939.0,908135.0,29320.0
Alabama,2021-03-20,,,,,,,,,,3685175.0,271872.0,916548.0,29588.0
Alabama,2021-03-21,,,,,,,,,,3675550.0,272784.0,924992.0,29858.0
Alabama,2021-03-22,,,,,,,,,,3665914.0,273675.0,933466.0,30128.0
Alabama,2021-03-23,,,,,,,,,,3656270.0,274546.0,941968.0,30399.0
Alabama,2021-03-24,,,,,,,,,,3646618.0,275395.0,950499.0,30671.0
Alabama,2021-03-25,,,,,,,,,,3636958.0,276223.0,959058.0,30944.0
Alabama,2021-03-26,,,,,,,,,,3627292.0,277030.0,967643.0,31218.0
Alabama,2021-03-27,,,,,,,,,,3617621.0,277815.0,976255.0,31492.0
Alabama,2021-03-28,,,,,,,,,,3607945.0,278578.0,984893.0,31768.0
Alabama,2021-03-29,,,,,,,,,,3598265.0,279319.0,993556.0,32044.0
Alabama,2021-03-30,,,,,,,,,,3588582.0,280037.0,1002242.0,32321.0
Alabama,2021-03-31,,,,,,,,,,3578898.0,280733.0,1010953.0,32599.0
Alabama,2021-04-01,,,,,,,,,,3569213.0,281407.0,1019686.0,32877.0
Alabama,2021-04-02,,,,,,,,,,3559528.0,282058.0,1028441.0,33156.0
Alabama,2021-04-03,,,,,,,,,,3549844.0,282685.0,1037218.0,33436.0
Alabama,2021-04-04,,,,,,,,,,3540161.0,283290.0,1046015.0,33717.0
Alabama,2021-04-05,,,,,,,,,,3530482.0,283871.0,1054832.0,33998.0
Alabama,2021-04-06,,,,,,,,,,3520806.0,284428.0,1063668.0,34280.0
Alabama,2021-04-07,,,,,,,,,,3511136.0,284962.0,1072523.0,34562.0
Alabama,2021-04-08,,,,,,,,,,3501471.0,285473.0,1081395.0,34845.0
Alabama,2021-04-09,,,,,,,,,,3491812.0,285959.0,1090283.0,35129.0
Alabama,2021-04-10,,,,,,,,,,3482162.0,286421.0,1099188.0,35413.0
Alabama,2021-04-11,,,,,,,,,,3472520.0,286859.0,1108107.0,35697.0
Alabama,2021-04-12,,,,,,,,,,3462888.0,287272.0,1117041.0,35982.0
Alabama,2021-04-13,,,,,,,,,,3453267.0,287661.0,1125988.0,36267.0
Alabama,2021-04-14,,,,,,,,,,3443657.0,288025.0,1134948.0,36553.0
Alabama,2021-04-15,,,,,,,,,,3434060.0,288364.0,1143920.0,36839.0
Alabama,2021-04-16,,,,,,,,,,3424477.0,288678.0,1152902.0,37125.0
Alabama,2021-04-17,,,,,,,,,,3414909.0,288967.0,1161894.0,37412.0
Alabama,2021-04-18,,,,,,,,,,3405357.0,289231.0,1170896.0,37699.0
Alabama,2021-04-19,,,,,,,,,,3395821.0,289470.0,1179905.0,37987.0
Alabama,2021-04-20,,,,,,,,,,3386304.0,289683.0,1188922.0,38274.0
Alabama,2021-04-21,,,,,,,,,,3376805.0,289871.0,1197945.0,38562.0
Alabama,2021-04-22,,,,,,,,,,3367327.0,290033.0,1206973.0,38850.0
Alabama,2021-04-23,,,,,,,,,,3357870.0,290169.0,1216006.0,39138.0
Alabama,2021-04-24,,,,,,,,,,3348435.0,290279.0,1225043.0,39426.0
Alabama,2021-04-25,,,,,,,,,,3339023.0,290364.0,1234082.0,39714.0
Alabama,2021-04-26,,,,,,,,,,3329636.0,290422.0,1243123.0,40003.0
Alabama,2021-04-27,,,,,,,,,,3320274.0,290454.0,1252164.0,40291.0
Alabama,2021-04-28,,,,,,,,,,3310939.0,290459.0,1261205.0,40579.0
Alabama,2021-04-29,,,,,,,,,,3301632.0,290439.0,1270245.0,40867.0
Alabama,2021-04-30,,,,,,,,,,3292354.0,290392.0,1279282.0,41156.0
Alabama,2021-05-01,,,,,,,,,,3283105.0,290318.0,1288316.0,41444.0
Alabama,2021-05-02,,,,,,,,,,3273888.0,290218.0,1297345.0,41732.0
Alabama,2021-05-03,,,,,,,,,,3264703.0,290091.0,1306370.0,42019.0
Alabama,2021-05-04,,,,,,,,,,3255552.0,289937.0,1315387.0,42307.0
Alabama,2021-05-05,,,,,,,,,,3246435.0,289756.0,1324398.0,42594.0
Alabama,2021-05-06,,,,,,,,,,3237353.0,289549.0,1333399.0,42881.0
Alabama,2021-05-07,,,,,,,,,,3228309.0,289315.0,1342391.0,43168.0
Alabama,2021-05-08,,,,,,,,,,3219303.0,289053.0,1351372.0,43455.0
Alabama,2021-05-09,,,,,,,,,,3210336.0,288765.0,1360342.0,43741.0
Alabama,2021-05-10,,,,,,,,,,3201409.0,288449.0,1369298.0,44026.0
Alabama,2021-05-11,,,,,,,,,,3192524.0,288107.0,1378241.0,44311.0
Alabama,2021-05-12,,,,,,,,,,3183682.0,287737.0,1387168.0,44596.0
Alabama,2021-05-13,,,,,,,,,,3174883.0,287340.0,1396080.0,44880.0
Alabama,2021-05-14,,,,,,,,,,3166122.0,286919.0,1404977.0,45164.0
Alabama,2021-05-15,,,,,,,,,,3157398.0,286476.0,1413862.0,45447.0
Alabama,2021-05-16,,,,,,,,,,3148711.0,286010.0,1422732.0,45730.0
Alabama,2021-05-17,,,,,,,,,,3140062.0,285522.0,1431587.0,46013.0
Alabama,2021-05-18,,,,,,,,,,3131451.0,285012.0,1440426.0,46294.0
Alabama,2021-05-19,,,,,,,,,,3122879.0,284480.0,1449249.0,46576.0
Alabama,2021-05-20,,,,,,,,,,3114346.0,283926.0,1458054.0,46857.0
Alabama,2021-05-21,,,,,,,,,,3105853.0,283351.0,1466842.0,47137.0
Alabama,2021-05-22,,,,,,,,,,3097400.0,282755.0,1475612.0,47416.0
Alabama,2021-05-23,,,,,,,,,,3088987.0,282138.0,1484362.0,47696.0
Alabama,2021-05-24,,,,,,,,,,3080616.0,281500.0,1493093.0,47974.0
Alabama,2021-05-25,,,,,,,,,,3072286.0,280842.0,1501804.0,48252.0
Alabama,2021-05-26,,,,,,,,,,3063998.0,280163.0,1510493.0,48529.0
Alabama,2021-05-27,,,,,,,,,,3055753.0,279464.0,1519161.0,48805.0
Alabama,2021-05-28,,,,,,,,,,3047550.0,278746.0,1527806.0,49081.0
Alabama,2021-05-29,,,,,,,,,,3039391.0,278007.0,1536429.0,49356.0
Alabama,2021-05-30,,,,,,,,,,3031275.0,277250.0,1545028.0,49630.0
Alabama,2021-05-31,,,,,,,,,,3023202.0,276473.0,1553604.0,49904.0
Alabama,2021-06-01,,,,,,,,,,3015174.0,275678.0,1562154.0,50176.0
Alabama,2021-06-02,,,,,,,,,,3007191.0,274864.0,1570680.0,50448.0
Alabama,2021-06-03,,,,,,,,,,2999253.0,274032.0,1579179.0,50719.0
Alabama,2021-06-04,,,,,,,,,,2991359.0,273181.0,1587653.0,50989.0
Alabama,2021-06-05,,,,,,,,,,2983512.0,272313.0,1596100.0,51259.0
Alabama,2021-06-06,,,,,,,,,,2975710.0,271427.0,1604519.0,51527.0
Alabama,2021-06-07,,,,,,,,,,2967954.0,270524.0,1612910.0,51795.0
Alabama,2021-06-08,,,,,,,,,,2960245.0,269603.0,1621273.0,52062.0
Alabama,2021-06-09,,,,,,,,,,2952583.0,268666.0,1629607.0,52327.0
Alabama,2021-06-10,,,,,,,,,,2944967.0,267712.0,1637912.0,52592.0
Alabama,2021-06-11,,,,,,,,,,2937399.0,266742.0,1646186.0,52856.0
Alabama,2021-06-12,,,,,,,,,,2929878.0,265755.0,1654430.0,53119.0
Alabama,2021-06-13,,,,,,,,,,2922406.0,264753.0,1662644.0,53381.0
Alabama,2021-06-14,,,,,,,,,,2914981.0,263735.0,1670826.0,53642.0
Alabama,2021-06-15,,,,,,,,,,2907604.0,262702.0,1678976.0,53902.0
Alabama,2021-06-16,,,,,,,,,,2900275.0,261653.0,1687094.0,54161.0
Alabama,2021-06-17,,,,,,,,,,2892995.0,260590.0,1695179.0,54418.0
Alabama,2021-06-18,,,,,,,,,,2885764.0,259513.0,1703231.0,54675.0
Alabama,2021-06-19,,,,,,,,,,2878582.0,258421.0,1711249.0,54931.0
Alabama,2021-06-20,,,,,,,,,,2871449.0,257315.0,1719233.0,55185.0
Alabama,2021-06-21,,,,,,,,,,2864365.0,256195.0,1727183.0,55439.0
Alabama,2021-06-22,,,,,,,,,,2857331.0,255062.0,1735098.0,55691.0
Alabama,2021-06-23,,,,,,,,,,2850346.0,253916.0,1742978.0,55943.0
Alabama,2021-06-24,,,,,,,,,,2843411.0,252757.0,1750823.0,56193.0
Alabama,2021-06-25,,,,,,,,,,2836525.0,251585.0,1758631.0,56442.0
Alabama,2021-06-26,,,,,,,,,,2829690.0,250401.0,1766403.0,56690.0
Alabama,2021-06-27,,,,,,,,,,2822904.0,249204.0,1774138.0,56936.0
Alabama,2021-06-28,,,,,,,,,,2816169.0,247996.0,1781836.0,57182.0
Alabama,2021-06-29,,,,,,,,,,2809483.0,246777.0,1789497.0,57426.0
Alabama,2021-06-30,,,,,,,,,,2802848.0,245546.0,1797120.0,57669.0
Alabama,2021-07-01,,,,,,,,,,2796263.0,244304.0,1804705.0,57911.0
Alabama,2021-07-02,,,,,,,,,,2789728.0,243052.0,1812252.0,58152.0
Alabama,2021-07-03,,,,,,,,,,2783243.0,241789.0,1819760.0,58391.0
Alabama,2021-07-04,,,,,,,,,,2776809.0,240516.0,1827229.0,58629.0
Alabama,2021-07-05,,,,,,,,,,2770425.0,239233.0,1834659.0,58866.0
Alabama,2021-07-06,,,,,,,,,,2764091.0,237941.0,1842049.0,59102.0
Alabama,2021-07-07,,,,,,,,,,2757808.0,236639.0,1849399.0,59336.0
Alabama,2021-07-08,,,,,,,,,,2751575.0,235329.0,1856709.0,59569.0
Alabama,2021-07-09,,,,,,,,,,2745393.0,234010.0,1863979.0,59801.0
Alabama,2021-07-10,,,,,,,,,,2739260.0,232682.0,1871209.0,60032.0
Alabama,2021-07-11,,,,,,,,,,2733178.0,231347.0,1878397.0,60261.0
Alabama,2021-07-12,,,,,,,,,,2727146.0,230004.0,1885544.0,60489.0
Alabama,2021-07-13,,,,,,,,,,2721163.0,228653.0,1892651.0,60716.0
Alabama,2021-07-14,,,,,,,,,,2715231.0,227296.0,1899715.0,60941.0
Alabama,2021-07-15,,,,,,,,,,2709349.0,225931.0,1906738.0,61165.0
Alabama,2021-07-16,,,,,,,,,,2703516.0,224560.0,1913719.0,61387.0
Alabama,2021-07-17,,,,,,,,,,2697733.0,223183.0,1920658.0,61609.0
Alabama,2021-07-18,,,,,,,,,,2692000.0,221800.0,1927554.0,61829.0
Alabama,2021-07-19,,,,,,,,,,2686316.0,220411.0,1934408.0,62047.0
Alabama,2021-07-20,,,,,,,,,,2680681.0,219017.0,1941220.0,62264.0
Alabama,2021-07-21,,,,,,,,,,2675096.0,217618.0,1947989.0,62480.0
Alabama,2021-07-22,,,,,,,,,,2669559.0,216215.0,1954714.0,62695.0
Alabama,2021-07-23,,,,,,,,,,2664071.0,214807.0,1961397.0,62908.0
Alabama,2021-07-24,,,,,,,,,,2658632.0,213395.0,1968037.0,63120.0
Alabama,2021-07-25,,,,,,,,,,2653241.0,211979.0,1974633.0,63330.0
Alabama,2021-07-26,,,,,,,,,,2647898.0,210561.0,1981186.0,63539.0
Alabama,2021-07-27,,,,,,,,,,2642603.0,209139.0,1987695.0,63747.0
Alabama,2021-07-28,,,,,,,,,,2637356.0,207714.0,1994160.0,63953.0
Alabama,2021-07-29,,,,,,,,,,2632157.0,206287.0,2000582.0,64158.0
Alabama,2021-07-30,,,,,,,,,,2627004.0,204858.0,2006960.0,64361.0
Alabama,2021-07-31,,,,,,,,,,2621899.0,203427.0,2013295.0,64563.0
Alabama,2021-08-01,,,,,,,,,,2616840.0,201994.0,2019585.0,64764.0
Alabama,2021-08-02,,,,,,,,,,2611828.0,200561.0,2025831.0,64963.0
Alabama,2021-08-03,,,,,,,,,,2606862.0,199127.0,2032033.0,65160.0
Alabama,2021-08-04,,,,,,,,,,2601942.0,197692.0,2038192.0,65357.0
Alabama,2021-08-05,,,,,,,,,,2597068.0,196258.0,2044306.0,65552.0
Alabama,2021-08-06,,,,,,,,,,2592239.0,194823.0,2050376.0,65745.0
Alabama,2021-08-07,,,,,,,,,,2587454.0,193390.0,2056402.0,65938.0
Alabama,2021-08-08,,,,,,,,,,2582715.0,191957.0,2062383.0,66128.0
Alabama,2021-08-09,,,,,,,,,,2578019.0,190525.0,2068321.0,66318.0
Alabama,2021-08-10,,,,,,,,,,2573367.0,189096.0,2074214.0,66506.0
Alabama,2021-08-11,,,,,,,,,,2568759.0,187668.0,2080064.0,66692.0
Alabama,2021-08-12,,,,,,,,,,2564195.0,186242.0,2085869.0,66877.0
Alabama,2021-08-13,,,,,,,,,,2559672.0,184819.0,2091631.0,67061.0
Alabama,2021-08-14,,,,,,,,,,2555193.0,183399.0,2097348.0,67243.0
Alabama,2021-08-15,,,,,,,,,,2550755.0,181983.0,2103021.0,67424.0
Alabama,2021-08-16,,,,,,,,,,2546358.0,180570.0,2108651.0,67604.0
Alabama,2021-08-17,,,,,,,,,,2542003.0,179161.0,2114237.0,67782.0
Alabama,2021-08-18,,,,,,,,,,2537688.0,177757.0,2119779.0,67959.0
Alabama,2021-08-19,,,,,,,,,,2533414.0,176357.0,2125278.0,68134.0
Alabama,2021-08-20,,,,,,,,,,2529179.0,174963.0,2130733.0,68308.0
Alabama,2021-08-21,,,,,,,,,,2524984.0,173574.0,2136144.0,68481.0
Alabama,2021-08-22,,,,,,,,,,2520827.0,172191.0,2141513.0,68652.0
Alabama,2021-08-23,,,,,,,,,,2516709.0,170815.0,2146838.0,68822.0
Alabama,2021-08-24,,,,,,,,,,2512629.0,169444.0,2152120.0,68990.0
Alabama,2021-08-25,,,,,,,,,,2508585.0,168081.0,2157359.0,69157.0
Alabama,2021-08-26,,,,,,,,,,2504579.0,166725.0,2162556.0,69323.0
Alabama,2021-08-27,,,,,,,,,,2500609.0,165377.0,2167710.0,69487.0
Alabama,2021-08-28,,,,,,,,,,2496674.0,164037.0,2172822.0,69650.0
Alabama,2021-08-29,,,,,,,,,,2492775.0,162705.0,2177891.0,69812.0
Alabama,2021-08-30,,,,,,,,,,2488910.0,161382.0,2182919.0,69972.0
Alabama,2021-08-31,,,,,,,,,,2485079.0,160069.0,2187904.0,70131.0
Alabama,2021-09-01,,,,,,,,,,2481282.0,158764.0,2192848.0,70289.0
Alabama,2021-09-02,,,,,,,,,,2477517.0,157470.0,2197750.0,70445.0
Alabama,2021-09-03,,,,,,,,,,2473785.0,156186.0,2202612.0,70600.0
Alabama,2021-09-04,,,,,,,,,,2470085.0,154912.0,2207432.0,70754.0
Alabama,2021-09-05,,,,,,,,,,2466421.0,153644.0,2212212.0,70906.0
Alabama,2021-09-06,,,,,,,,,,2462793.0,152381.0,2216952.0,71057.0
Alabama,2021-09-07,,,,,,,,,,2459200.0,151123.0,2221653.0,71207.0
Alabama,2021-09-08,,,,,,,,,,2455642.0,149871.0,2226314.0,71356.0
Alabama,2021-09-09,,,,,,,,,,2452119.0,148625.0,2230936.0,71503.0
Alabama,2021-09-10,,,,,,,,,,2448630.0,147384.0,2235519.0,71650.0
Alabama,2021-09-11,,,,,,,,,,2445176.0,146150.0,2240063.0,71794.0
Alabama,2021-09-12,,,,,,,,,,2441756.0,144920.0,2244569.0,71938.0
Alabama,2021-09-13,,,,,,,,,,2438369.0,143697.0,2249036.0,72081.0
Alabama,2021-09-14,,,,,,,,,,2435016.0,142480.0,2253465.0,72222.0
Alabama,2021-09-15,,,,,,,,,,2431696.0,141268.0,2257857.0,72362.0
Alabama,2021-09-16,,,,,,,,,,2428409.0,140062.0,2262210.0,72501.0
Alabama,2021-09-17,,,,,,,,,,2425155.0,138863.0,2266527.0,72638.0
Alabama,2021-09-18,,,,,,,,,,2421933.0,137669.0,2270806.0,72775.0
Alabama,2021-09-19,,,,,,,,,,2418743.0,136482.0,2275048.0,72910.0
Alabama,2021-09-20,,,,,,,,,,2415585.0,135300.0,2279254.0,73044.0
Alabama,2021-09-21,,,,,,,,,,2412458.0,134125.0,2283422.0,73177.0
Alabama,2021-09-22,,,,,,,,,,2409363.0,132956.0,2287555.0,73309.0
Alabama,2021-09-23,,,,,,,,,,2406298.0,131794.0,2291652.0,73440.0
Alabama,2021-09-24,,,,,,,,,,2403265.0,130637.0,2295712.0,73569.0
Alabama,2021-09-25,,,,,,,,,,2400261.0,129487.0,2299737.0,73697.0
Alabama,2021-09-26,,,,,,,,,,2397288.0,128343.0,2303727.0,73825.0
Alabama,2021-09-27,,,,,,,,,,2394345.0,127206.0,2307681.0,73951.0
Alabama,2021-09-28,,,,,,,,,,2391432.0,126075.0,2311601.0,74076.0
Alabama,2021-09-29,,,,,,,,,,2388548.0,124951.0,2315485.0,74200.0
Alabama,2021-09-30,,,,,,,,,,2385693.0,123833.0,2319335.0,74322.0
Alabama,2021-10-01,,,,,,,,,,2382867.0,122721.0,2323151.0,74444.0
Alabama,2021-10-02,,,,,,,,,,2380070.0,121616.0,2326933.0,74565.0
Alabama,2021-10-03,,,,,,,,,,2377301.0,120518.0,2330680.0,74684.0
Alabama,2021-10-04,,,,,,,,,,2374560.0,119426.0,2334394.0,74803.0
Alabama,2021-10-05,,,,,,,,,,2371847.0,118341.0,2338075.0,74920.0
Alabama,2021-10-06,,,,,,,,,,2369162.0,117263.0,2341722.0,75036.0
Alabama,2021-10-07,,,,,,,,,,2366504.0,116191.0,2345336.0,75152.0
Alabama,2021-10-08,,,,,,,,,,2363874.0,115126.0,2348918.0,75266.0
Alabama,2021-10-09,,,,,,,,,,2361270.0,114068.0,2352466.0,75379.0
Alabama,2021-10-10,,,,,,,,,,2358693.0,113016.0,2355983.0,75491.0
Alabama,2021-10-11,,,,,,,,,,2356143.0,111971.0,2359467.0,75602.0
Alabama,2021-10-12,,,,,,,,,,2353618.0,110933.0,2362919.0,75712.0
Alabama,2021-10-13,,,,,,,,,,2351120.0,109902.0,2366340.0,75821.0
Alabama,2021-10-14,,,,,,,,,,2348647.0,108878.0,2369729.0,75929.0
Alabama,2021-10-15,,,,,,,,,,2346200.0,107860.0,2373086.0,76036.0
Alabama,2021-10-16,,,,,,,,,,2343779.0,106849.0,2376413.0,76143.0
Alabama,2021-10-17,,,,,,,,,,2341382.0,105845.0,2379708.0,76248.0
Alabama,2021-10-18,,,,,,,,,,2339010.0,104848.0,2382973.0,76352.0
Alabama,2021-10-19,,,,,,,,,,2336663.0,103858.0,2386207.0,76455.0
Alabama,2021-10-20,,,,,,,,,,2334340.0,102875.0,2389411.0,76557.0
Alabama,2021-10-21,,,,,,,,,,2332041.0,101899.0,2392585.0,76658.0
Alabama,2021-10-22,,,,,,,,,,2329766.0,100929.0,2395729.0,76759.0
Alabama,2021-10-23,,,,,,,,,,2327515.0,99967.0,2398844.0,76858.0
Alabama,2021-10-24,,,,,,,,,,2325287.0,99011.0,2401928.0,76956.0
Alabama,2021-10-25,,,,,,,,,,2323083.0,98062.0,2404984.0,77054.0
Alabama,2021-10-26,,,,,,,,,,2320902.0,97121.0,2408011.0,77150.0
Alabama,2021-10-27,,,,,,,,,,2318743.0,96186.0,2411008.0,77246.0
Alabama,2021-10-28,,,,,,,,,,2316607.0,95258.0,2413978.0,77340.0
Alabama,2021-10-29,,,,,,,,,,2314494.0,94337.0,2416918.0,77434.0
Alabama,2021-10-30,,,,,,,,,,2312402.0,93423.0,2419831.0,77527.0
Alabama,2021-10-31,,,,,,,,,,2310333.0,92516.0,2422715.0,77619.0
Alabama,2021-11-01,,,,,,,,,,2308285.0,91616.0,2425572.0,77710.0
Alabama,2021-11-02,,,,,,,,,,2306260.0,90722.0,2428401.0,77800.0
Alabama,2021-11-03,,,,,,,,,,2304255.0,89836.0,2431202.0,77890.0
Alabama,2021-11-04,,,,,,,,,,2302272.0,88957.0,2433977.0,77978.0
Alabama,2021-11-05,,,,,,,,,,2300309.0,88084.0,2436724.0,78066.0
Alabama,2021-11-06,,,,,,,,,,2298367.0,87218.0,2439445.0,78153.0
Alabama,2021-11-07,,,,,,,,,,2296446.0,86360.0,2442138.0,78239.0
Alabama,2021-11-08,,,,,,,,,,2294546.0,85508.0,2444806.0,78324.0
Alabama,2021-11-09,,,,,,,,,,2292665.0,84663.0,2447447.0,78408.0
Alabama,2021-11-10,,,,,,,,,,2290805.0,83825.0,2450063.0,78491.0
Alabama,2021-11-11,,,,,,,,,,2288964.0,82993.0,2452652.0,78574.0
Alabama,2021-11-12,,,,,,,,,,2287143.0,82169.0,2455216.0,78656.0
Alabama,2021-11-13,,,,,,,,,,2285341.0,81351.0,2457754.0,78737.0
Alabama,2021-11-14,,,,,,,,,,2283558.0,80540.0,2460268.0,78817.0
Alabama,2021-11-15,,,,,,,,,,2281795.0,79736.0,2462756.0,78896.0
Alabama,2021-11-16,,,,,,,,,,2280050.0,78939.0,2465219.0,78975.0
Alabama,2021-11-17,,,,,,,,,,2278324.0,78148.0,2467658.0,79052.0
Alabama,2021-11-18,,,,,,,,,,2276617.0,77364.0,2470072.0,79129.0
Alabama,2021-11-19,,,,,,,,,,2274928.0,76587.0,2472463.0,79206.0
Alabama,2021-11-20,,,,,,,,,,2273257.0,75816.0,2474829.0,79281.0
Alabama,2021-11-21,,,,,,,,,,2271604.0,75053.0,2477171.0,79356.0
Alabama,2021-11-22,,,,,,,,,,2269969.0,74295.0,2479490.0,79430.0
Alabama,2021-11-23,,,,,,,,,,2268351.0,73545.0,2481785.0,79503.0
Alabama,2021-11-24,,,,,,,,,,2266751.0,72800.0,2484057.0,79575.0
Alabama,2021-11-25,,,,,,,,,,2265168.0,72063.0,2486305.0,79647.0
Alabama,2021-11-26,,,,,,,,,,2263602.0,71332.0,2488531.0,79718.0
Alabama,2021-11-27,,,,,,,,,,2262053.0,70607.0,2490735.0,79788.0
Alabama,2021-11-28,,,,,,,,,,2260521.0,69889.0,2492916.0,79858.0
Alabama,2021-11-29,,,,,,,,,,2259005.0,69177.0,2495074.0,79927.0
Alabama,2021-11-30,,,,,,,,,,2257506.0,68472.0,2497210.0,79995.0
Alabama,2021-12-01,,,,,,,,,,2256023.0,67773.0,2499325.0,80062.0
Alabama,2021-12-02,,,,,,,,,,2254557.0,67080.0,2501418.0,80129.0
Alabama,2021-12-03,,,,,,,,,,2253106.0,66393.0,2503489.0,80195.0
Alabama,2021-12-04,,,,,,,,,,2251671.0,65713.0,2505539.0,80260.0
Alabama,2021-12-05,,,,,,,,,,2250251.0,65039.0,2507567.0,80325.0
Alabama,2021-12-06,,,,,,,,,,2248848.0,64371.0,2509575.0,80389.0
Alabama,2021-12-07,,,,,,,,,,2247459.0,63709.0,2511562.0,80452.0
Alabama,2021-12-08,,,,,,,,,,2246086.0,63054.0,2513529.0,80515.0
Alabama,2021-12-09,,,,,,,,,,2244727.0,62404.0,2515474.0,80577.0
Alabama,2021-12-10,,,,,,,,,,2243384.0,61760.0,2517400.0,80639.0
Alabama,2021-12-11,,,,,,,,,,2242055.0,61123.0,2519306.0,80699.0
Alabama,2021-12-12,,,,,,,,,,2240741.0,60491.0,2521192.0,80759.0
Alabama,2021-12-13,,,,,,,,,,2239441.0,59865.0,2523058.0,80819.0
Alabama,2021-12-14,,,,,,,,,,2238156.0,59244.0,2524905.0,80878.0
Alabama,2021-12-15,,,,,,,,,,2236885.0,58630.0,2526732.0,80936.0
Alabama,2021-12-16,,,,,,,,,,2235628.0,58021.0,2528541.0,80994.0
Alabama,2021-12-17,,,,,,,,,,2234384.0,57418.0,2530330.0,81051.0
Alabama,2021-12-18,,,,,,,,,,2233155.0,56820.0,2532101.0,81107.0
Alabama,2021-12-19,,,,,,,,,,2231939.0,56228.0,2533853.0,81163.0
Alabama,2021-12-20,,,,,,,,,,2230737.0,55641.0,2535586.0,81219.0
Alabama,2021-12-21,,,,,,,,,,2229548.0,55060.0,2537302.0,81273.0
Alabama,2021-12-22,,,,,,,,,,2228372.0,54484.0,2538999.0,81327.0
Alabama,2021-12-23,,,,,,,,,,2227209.0,53914.0,2540679.0,81381.0
Alabama,2021-12-24,,,,,,,,,,2226059.0,53348.0,2542341.0,81434.0
Alabama,2021-12-25,,,,,,,,,,2224923.0,52788.0,2543986.0,81486.0
