,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
202,Alaska,2020-03-17,0,216795.0,US,United States,Alaska,,US-AK,,-14.0,8.0,12.0,-12.0,-15.0,7.0,2020-03-17,Alaska
203,Alaska,2020-03-18,0,216796.0,US,United States,Alaska,,US-AK,,-19.0,8.0,6.0,-12.0,-21.0,9.0,2020-03-18,Alaska
204,Alaska,2020-03-19,0,216797.0,US,United States,Alaska,,US-AK,,-26.0,4.0,15.0,-21.0,-25.0,10.0,2020-03-19,Alaska
205,Alaska,2020-03-20,0,216798.0,US,United States,Alaska,,US-AK,,-28.0,3.0,23.0,-24.0,-25.0,12.0,2020-03-20,Alaska
206,Alaska,2020-03-21,0,216799.0,US,United States,Alaska,,US-AK,,-37.0,-1.0,1.0,-25.0,-20.0,8.0,2020-03-21,Alaska
207,Alaska,2020-03-22,0,216800.0,US,United States,Alaska,,US-AK,,-30.0,-4.0,65.0,-30.0,-21.0,6.0,2020-03-22,Alaska
208,Alaska,2020-03-23,0,216801.0,US,United States,Alaska,,US-AK,,-36.0,-11.0,23.0,-37.0,-35.0,14.0,2020-03-23,Alaska
209,Alaska,2020-03-24,0,216802.0,US,United States,Alaska,,US-AK,,-37.0,-12.0,17.0,-39.0,-39.0,16.0,2020-03-24,Alaska
210,Alaska,2020-03-25,1,216803.0,US,United States,Alaska,,US-AK,,-40.0,-15.0,6.0,-42.0,-41.0,18.0,2020-03-25,Alaska
211,Alaska,2020-03-26,1,216804.0,US,United States,Alaska,,US-AK,,-40.0,-13.0,31.0,-42.0,-42.0,17.0,2020-03-26,Alaska
212,Alaska,2020-03-27,1,216805.0,US,United States,Alaska,,US-AK,,-42.0,-15.0,2.0,-50.0,-40.0,19.0,2020-03-27,Alaska
213,Alaska,2020-03-28,2,216806.0,US,United States,Alaska,,US-AK,,-47.0,-15.0,11.0,-50.0,-30.0,11.0,2020-03-28,Alaska
214,Alaska,2020-03-29,2,216807.0,US,United States,Alaska,,US-AK,,-48.0,-27.0,18.0,-55.0,-33.0,10.0,2020-03-29,Alaska
215,Alaska,2020-03-30,3,216808.0,US,United States,Alaska,,US-AK,,-40.0,-17.0,15.0,-49.0,-46.0,18.0,2020-03-30,Alaska
216,Alaska,2020-03-31,3,216809.0,US,United States,Alaska,,US-AK,,-37.0,-15.0,15.0,-45.0,-44.0,18.0,2020-03-31,Alaska
217,Alaska,2020-04-01,3,216810.0,US,United States,Alaska,,US-AK,,-35.0,-8.0,3.0,-43.0,-44.0,18.0,2020-04-01,Alaska
218,Alaska,2020-04-02,3,216811.0,US,United States,Alaska,,US-AK,,-42.0,-14.0,-3.0,-50.0,-45.0,19.0,2020-04-02,Alaska
219,Alaska,2020-04-03,3,216812.0,US,United States,Alaska,,US-AK,,-42.0,-14.0,2.0,-47.0,-43.0,20.0,2020-04-03,Alaska
220,Alaska,2020-04-04,5,216813.0,US,United States,Alaska,,US-AK,,-47.0,-14.0,21.0,-50.0,-32.0,12.0,2020-04-04,Alaska
221,Alaska,2020-04-05,6,216814.0,US,United States,Alaska,,US-AK,,-41.0,-17.0,29.0,-52.0,-32.0,9.0,2020-04-05,Alaska
222,Alaska,2020-04-06,6,216815.0,US,United States,Alaska,,US-AK,,-37.0,-15.0,1.0,-49.0,-44.0,17.0,2020-04-06,Alaska
223,Alaska,2020-04-07,6,216816.0,US,United States,Alaska,,US-AK,,-38.0,-16.0,1.0,-48.0,-44.0,18.0,2020-04-07,Alaska
224,Alaska,2020-04-08,7,216817.0,US,United States,Alaska,,US-AK,,-38.0,-14.0,7.0,-49.0,-44.0,18.0,2020-04-08,Alaska
225,Alaska,2020-04-09,7,216818.0,US,United States,Alaska,,US-AK,,-38.0,-12.0,19.0,-48.0,-44.0,18.0,2020-04-09,Alaska
226,Alaska,2020-04-10,7,216819.0,US,United States,Alaska,,US-AK,,-40.0,-10.0,28.0,-49.0,-44.0,19.0,2020-04-10,Alaska
227,Alaska,2020-04-11,8,216820.0,US,United States,Alaska,,US-AK,,-41.0,-4.0,36.0,-52.0,-32.0,10.0,2020-04-11,Alaska
228,Alaska,2020-04-12,8,216821.0,US,United States,Alaska,,US-AK,,-55.0,-33.0,12.0,-59.0,-37.0,9.0,2020-04-12,Alaska
229,Alaska,2020-04-13,8,216822.0,US,United States,Alaska,,US-AK,,-36.0,-15.0,5.0,-51.0,-43.0,17.0,2020-04-13,Alaska
230,Alaska,2020-04-14,9,216823.0,US,United States,Alaska,,US-AK,,-32.0,-13.0,19.0,-49.0,-41.0,18.0,2020-04-14,Alaska
231,Alaska,2020-04-15,9,216824.0,US,United States,Alaska,,US-AK,,-25.0,-5.0,-2.0,-47.0,-41.0,17.0,2020-04-15,Alaska
232,Alaska,2020-04-16,9,216825.0,US,United States,Alaska,,US-AK,,-29.0,-7.0,8.0,-47.0,-42.0,17.0,2020-04-16,Alaska
233,Alaska,2020-04-17,9,216826.0,US,United States,Alaska,,US-AK,,-32.0,-10.0,19.0,-44.0,-39.0,18.0,2020-04-17,Alaska
234,Alaska,2020-04-18,9,216827.0,US,United States,Alaska,,US-AK,,-33.0,-7.0,49.0,-44.0,-27.0,9.0,2020-04-18,Alaska
235,Alaska,2020-04-19,9,216828.0,US,United States,Alaska,,US-AK,,-28.0,-11.0,44.0,-51.0,-28.0,7.0,2020-04-19,Alaska
236,Alaska,2020-04-20,9,216829.0,US,United States,Alaska,,US-AK,,-25.0,-9.0,7.0,-44.0,-40.0,15.0,2020-04-20,Alaska
237,Alaska,2020-04-21,9,216830.0,US,United States,Alaska,,US-AK,,-27.0,-10.0,3.0,-46.0,-40.0,17.0,2020-04-21,Alaska
238,Alaska,2020-04-22,9,216831.0,US,United States,Alaska,,US-AK,,-24.0,-9.0,21.0,-45.0,-40.0,16.0,2020-04-22,Alaska
239,Alaska,2020-04-23,9,216832.0,US,United States,Alaska,,US-AK,,-27.0,-8.0,26.0,-44.0,-40.0,16.0,2020-04-23,Alaska
240,Alaska,2020-04-24,9,216833.0,US,United States,Alaska,,US-AK,,-28.0,-8.0,33.0,-44.0,-37.0,16.0,2020-04-24,Alaska
241,Alaska,2020-04-25,9,216834.0,US,United States,Alaska,,US-AK,,-25.0,-2.0,85.0,-40.0,-25.0,7.0,2020-04-25,Alaska
242,Alaska,2020-04-26,9,216835.0,US,United States,Alaska,,US-AK,,-17.0,-3.0,101.0,-43.0,-25.0,5.0,2020-04-26,Alaska
243,Alaska,2020-04-27,9,216836.0,US,United States,Alaska,,US-AK,,-14.0,-5.0,60.0,-39.0,-36.0,13.0,2020-04-27,Alaska
244,Alaska,2020-04-28,9,216837.0,US,United States,Alaska,,US-AK,,-15.0,-4.0,58.0,-39.0,-37.0,5.0,2020-04-28,Alaska
245,Alaska,2020-04-29,9,216838.0,US,United States,Alaska,,US-AK,,-12.0,1.0,47.0,-37.0,-37.0,14.0,2020-04-29,Alaska
246,Alaska,2020-04-30,9,216839.0,US,United States,Alaska,,US-AK,,-16.0,0.0,44.0,-39.0,-37.0,14.0,2020-04-30,Alaska
247,Alaska,2020-05-01,9,216840.0,US,United States,Alaska,,US-AK,,-16.0,5.0,65.0,-35.0,-34.0,13.0,2020-05-01,Alaska
248,Alaska,2020-05-02,9,216841.0,US,United States,Alaska,,US-AK,,-15.0,10.0,114.0,-27.0,-21.0,5.0,2020-05-02,Alaska
249,Alaska,2020-05-03,9,216842.0,US,United States,Alaska,,US-AK,,-9.0,4.0,110.0,-43.0,-21.0,4.0,2020-05-03,Alaska
250,Alaska,2020-05-04,9,216843.0,US,United States,Alaska,,US-AK,,-9.0,3.0,57.0,-36.0,-34.0,12.0,2020-05-04,Alaska
251,Alaska,2020-05-05,9,216844.0,US,United States,Alaska,,US-AK,,-6.0,9.0,81.0,-32.0,-33.0,12.0,2020-05-05,Alaska
252,Alaska,2020-05-06,10,216845.0,US,United States,Alaska,,US-AK,,-6.0,6.0,89.0,-31.0,-33.0,12.0,2020-05-06,Alaska
253,Alaska,2020-05-07,10,216846.0,US,United States,Alaska,,US-AK,,-11.0,4.0,70.0,-36.0,-34.0,12.0,2020-05-07,Alaska
254,Alaska,2020-05-08,10,216847.0,US,United States,Alaska,,US-AK,,-13.0,5.0,80.0,-34.0,-32.0,12.0,2020-05-08,Alaska
255,Alaska,2020-05-09,10,216848.0,US,United States,Alaska,,US-AK,,-8.0,21.0,152.0,-26.0,-18.0,3.0,2020-05-09,Alaska
256,Alaska,2020-05-10,10,216849.0,US,United States,Alaska,,US-AK,,2.0,23.0,163.0,-35.0,-17.0,1.0,2020-05-10,Alaska
257,Alaska,2020-05-11,10,216850.0,US,United States,Alaska,,US-AK,,-6.0,1.0,76.0,-34.0,-32.0,11.0,2020-05-11,Alaska
258,Alaska,2020-05-12,10,216851.0,US,United States,Alaska,,US-AK,,-4.0,2.0,106.0,-31.0,-31.0,11.0,2020-05-12,Alaska
259,Alaska,2020-05-13,10,216852.0,US,United States,Alaska,,US-AK,,0.0,9.0,113.0,-28.0,-30.0,10.0,2020-05-13,Alaska
260,Alaska,2020-05-14,10,216853.0,US,United States,Alaska,,US-AK,,-6.0,7.0,91.0,-31.0,-31.0,10.0,2020-05-14,Alaska
261,Alaska,2020-05-15,10,216854.0,US,United States,Alaska,,US-AK,,-5.0,7.0,134.0,-26.0,-29.0,9.0,2020-05-15,Alaska
262,Alaska,2020-05-16,10,216855.0,US,United States,Alaska,,US-AK,,-7.0,13.0,164.0,-23.0,-16.0,2.0,2020-05-16,Alaska
263,Alaska,2020-05-17,10,216856.0,US,United States,Alaska,,US-AK,,6.0,14.0,186.0,-28.0,-14.0,0.0,2020-05-17,Alaska
264,Alaska,2020-05-18,10,216857.0,US,United States,Alaska,,US-AK,,0.0,4.0,79.0,-29.0,-31.0,10.0,2020-05-18,Alaska
265,Alaska,2020-05-19,10,216858.0,US,United States,Alaska,,US-AK,,0.0,7.0,80.0,-27.0,-29.0,10.0,2020-05-19,Alaska
266,Alaska,2020-05-20,10,216859.0,US,United States,Alaska,,US-AK,,3.0,13.0,95.0,-25.0,-29.0,10.0,2020-05-20,Alaska
267,Alaska,2020-05-21,10,216860.0,US,United States,Alaska,,US-AK,,-3.0,12.0,78.0,-28.0,-30.0,10.0,2020-05-21,Alaska
268,Alaska,2020-05-22,10,216861.0,US,United States,Alaska,,US-AK,,-3.0,12.0,124.0,-23.0,-32.0,9.0,2020-05-22,Alaska
269,Alaska,2020-05-23,10,216862.0,US,United States,Alaska,,US-AK,,-8.0,14.0,151.0,-25.0,-16.0,1.0,2020-05-23,Alaska
270,Alaska,2020-05-24,10,216863.0,US,United States,Alaska,,US-AK,,3.0,15.0,147.0,-35.0,-17.0,1.0,2020-05-24,Alaska
271,Alaska,2020-05-25,10,216864.0,US,United States,Alaska,,US-AK,,-14.0,2.0,131.0,-39.0,-66.0,15.0,2020-05-25,Alaska
272,Alaska,2020-05-26,10,216865.0,US,United States,Alaska,,US-AK,,3.0,10.0,94.0,-25.0,-27.0,9.0,2020-05-26,Alaska
273,Alaska,2020-05-27,10,216866.0,US,United States,Alaska,,US-AK,,5.0,11.0,142.0,-20.0,-26.0,8.0,2020-05-27,Alaska
274,Alaska,2020-05-28,10,216867.0,US,United States,Alaska,,US-AK,,5.0,14.0,142.0,-18.0,-27.0,7.0,2020-05-28,Alaska
275,Alaska,2020-05-29,10,216868.0,US,United States,Alaska,,US-AK,,0.0,10.0,153.0,-19.0,-25.0,7.0,2020-05-29,Alaska
276,Alaska,2020-05-30,10,216869.0,US,United States,Alaska,,US-AK,,-2.0,14.0,152.0,-19.0,-7.0,1.0,2020-05-30,Alaska
277,Alaska,2020-05-31,10,216870.0,US,United States,Alaska,,US-AK,,9.0,14.0,125.0,-25.0,-7.0,1.0,2020-05-31,Alaska
278,Alaska,2020-06-01,10,216871.0,US,United States,Alaska,,US-AK,,9.0,17.0,103.0,-15.0,-25.0,7.0,2020-06-01,Alaska
279,Alaska,2020-06-02,10,216872.0,US,United States,Alaska,,US-AK,,7.0,15.0,103.0,-18.0,-25.0,8.0,2020-06-02,Alaska
280,Alaska,2020-06-03,10,216873.0,US,United States,Alaska,,US-AK,,11.0,16.0,106.0,-12.0,-25.0,7.0,2020-06-03,Alaska
281,Alaska,2020-06-04,10,216874.0,US,United States,Alaska,,US-AK,,6.0,15.0,138.0,-14.0,-26.0,7.0,2020-06-04,Alaska
282,Alaska,2020-06-05,10,216875.0,US,United States,Alaska,,US-AK,,3.0,13.0,163.0,-13.0,-24.0,6.0,2020-06-05,Alaska
283,Alaska,2020-06-06,10,216876.0,US,United States,Alaska,,US-AK,,2.0,18.0,193.0,-7.0,-9.0,0.0,2020-06-06,Alaska
284,Alaska,2020-06-07,10,216877.0,US,United States,Alaska,,US-AK,,15.0,19.0,195.0,-11.0,-7.0,-1.0,2020-06-07,Alaska
285,Alaska,2020-06-08,10,216878.0,US,United States,Alaska,,US-AK,,3.0,8.0,90.0,-12.0,-25.0,7.0,2020-06-08,Alaska
286,Alaska,2020-06-09,11,216879.0,US,United States,Alaska,,US-AK,,7.0,11.0,102.0,-13.0,-25.0,8.0,2020-06-09,Alaska
287,Alaska,2020-06-10,11,216880.0,US,United States,Alaska,,US-AK,,13.0,16.0,150.0,-7.0,-24.0,6.0,2020-06-10,Alaska
288,Alaska,2020-06-11,11,216881.0,US,United States,Alaska,,US-AK,,9.0,16.0,177.0,-5.0,-26.0,6.0,2020-06-11,Alaska
289,Alaska,2020-06-12,12,216882.0,US,United States,Alaska,,US-AK,,6.0,14.0,200.0,-5.0,-27.0,5.0,2020-06-12,Alaska
290,Alaska,2020-06-13,12,,,,,,,,,,,,,,2020-06-13,Alaska
291,Alaska,2020-06-14,12,,,,,,,,,,,,,,2020-06-14,Alaska
292,Alaska,2020-06-15,12,,,,,,,,,,,,,,2020-06-15,Alaska
293,Alaska,2020-06-16,12,,,,,,,,,,,,,,2020-06-16,Alaska
294,American Samoa,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,American Samoa
295,American Samoa,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,American Samoa
296,American Samoa,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,American Samoa
297,American Samoa,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,American Samoa
298,American Samoa,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,American Samoa
299,American Samoa,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,American Samoa
300,American Samoa,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,American Samoa
301,American Samoa,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,American Samoa
302,American Samoa,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,American Samoa
303,American Samoa,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,American Samoa
304,American Samoa,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,American Samoa
305,American Samoa,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,American Samoa
306,American Samoa,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,American Samoa
307,American Samoa,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,American Samoa
308,American Samoa,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,American Samoa
309,American Samoa,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,American Samoa
310,American Samoa,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,American Samoa
311,American Samoa,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,American Samoa
312,American Samoa,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,American Samoa
313,American Samoa,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,American Samoa
314,American Samoa,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,American Samoa
315,American Samoa,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,American Samoa
316,American Samoa,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,American Samoa
317,American Samoa,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,American Samoa
318,American Samoa,2020-02-15,0,,,,,,,,,,,,,,2020-02-15,American Samoa
319,American Samoa,2020-02-16,0,,,,,,,,,,,,,,2020-02-16,American Samoa
320,American Samoa,2020-02-17,0,,,,,,,,,,,,,,2020-02-17,American Samoa
321,American Samoa,2020-02-18,0,,,,,,,,,,,,,,2020-02-18,American Samoa
322,American Samoa,2020-02-19,0,,,,,,,,,,,,,,2020-02-19,American Samoa
323,American Samoa,2020-02-20,0,,,,,,,,,,,,,,2020-02-20,American Samoa
324,American Samoa,2020-02-21,0,,,,,,,,,,,,,,2020-02-21,American Samoa
325,American Samoa,2020-02-22,0,,,,,,,,,,,,,,2020-02-22,American Samoa
326,American Samoa,2020-02-23,0,,,,,,,,,,,,,,2020-02-23,American Samoa
327,American Samoa,2020-02-24,0,,,,,,,,,,,,,,2020-02-24,American Samoa
328,American Samoa,2020-02-25,0,,,,,,,,,,,,,,2020-02-25,American Samoa
329,American Samoa,2020-02-26,0,,,,,,,,,,,,,,2020-02-26,American Samoa
330,American Samoa,2020-02-27,0,,,,,,,,,,,,,,2020-02-27,American Samoa
331,American Samoa,2020-02-28,0,,,,,,,,,,,,,,2020-02-28,American Samoa
332,American Samoa,2020-02-29,0,,,,,,,,,,,,,,2020-02-29,American Samoa
333,American Samoa,2020-03-01,0,,,,,,,,,,,,,,2020-03-01,American Samoa
334,American Samoa,2020-03-02,0,,,,,,,,,,,,,,2020-03-02,American Samoa
335,American Samoa,2020-03-03,0,,,,,,,,,,,,,,2020-03-03,American Samoa
336,American Samoa,2020-03-04,0,,,,,,,,,,,,,,2020-03-04,American Samoa
337,American Samoa,2020-03-05,0,,,,,,,,,,,,,,2020-03-05,American Samoa
338,American Samoa,2020-03-06,0,,,,,,,,,,,,,,2020-03-06,American Samoa
339,American Samoa,2020-03-07,0,,,,,,,,,,,,,,2020-03-07,American Samoa
340,American Samoa,2020-03-08,0,,,,,,,,,,,,,,2020-03-08,American Samoa
341,American Samoa,2020-03-09,0,,,,,,,,,,,,,,2020-03-09,American Samoa
342,American Samoa,2020-03-10,0,,,,,,,,,,,,,,2020-03-10,American Samoa
343,American Samoa,2020-03-11,0,,,,,,,,,,,,,,2020-03-11,American Samoa
344,American Samoa,2020-03-12,0,,,,,,,,,,,,,,2020-03-12,American Samoa
345,American Samoa,2020-03-13,0,,,,,,,,,,,,,,2020-03-13,American Samoa
346,American Samoa,2020-03-14,0,,,,,,,,,,,,,,2020-03-14,American Samoa
347,American Samoa,2020-03-15,0,,,,,,,,,,,,,,2020-03-15,American Samoa
348,American Samoa,2020-03-16,0,,,,,,,,,,,,,,2020-03-16,American Samoa
349,American Samoa,2020-03-17,0,,,,,,,,,,,,,,2020-03-17,American Samoa
350,American Samoa,2020-03-18,0,,,,,,,,,,,,,,2020-03-18,American Samoa
351,American Samoa,2020-03-19,0,,,,,,,,,,,,,,2020-03-19,American Samoa
352,American Samoa,2020-03-20,0,,,,,,,,,,,,,,2020-03-20,American Samoa
353,American Samoa,2020-03-21,0,,,,,,,,,,,,,,2020-03-21,American Samoa
354,American Samoa,2020-03-22,0,,,,,,,,,,,,,,2020-03-22,American Samoa
355,American Samoa,2020-03-23,0,,,,,,,,,,,,,,2020-03-23,American Samoa
356,American Samoa,2020-03-24,0,,,,,,,,,,,,,,2020-03-24,American Samoa
357,American Samoa,2020-03-25,0,,,,,,,,,,,,,,2020-03-25,American Samoa
358,American Samoa,2020-03-26,0,,,,,,,,,,,,,,2020-03-26,American Samoa
359,American Samoa,2020-03-27,0,,,,,,,,,,,,,,2020-03-27,American Samoa
360,American Samoa,2020-03-28,0,,,,,,,,,,,,,,2020-03-28,American Samoa
361,American Samoa,2020-03-29,0,,,,,,,,,,,,,,2020-03-29,American Samoa
362,American Samoa,2020-03-30,0,,,,,,,,,,,,,,2020-03-30,American Samoa
363,American Samoa,2020-03-31,0,,,,,,,,,,,,,,2020-03-31,American Samoa
364,American Samoa,2020-04-01,0,,,,,,,,,,,,,,2020-04-01,American Samoa
365,American Samoa,2020-04-02,0,,,,,,,,,,,,,,2020-04-02,American Samoa
366,American Samoa,2020-04-03,0,,,,,,,,,,,,,,2020-04-03,American Samoa
367,American Samoa,2020-04-04,0,,,,,,,,,,,,,,2020-04-04,American Samoa
368,American Samoa,2020-04-05,0,,,,,,,,,,,,,,2020-04-05,American Samoa
369,American Samoa,2020-04-06,0,,,,,,,,,,,,,,2020-04-06,American Samoa
370,American Samoa,2020-04-07,0,,,,,,,,,,,,,,2020-04-07,American Samoa
371,American Samoa,2020-04-08,0,,,,,,,,,,,,,,2020-04-08,American Samoa
372,American Samoa,2020-04-09,0,,,,,,,,,,,,,,2020-04-09,American Samoa
373,American Samoa,2020-04-10,0,,,,,,,,,,,,,,2020-04-10,American Samoa
374,American Samoa,2020-04-11,0,,,,,,,,,,,,,,2020-04-11,American Samoa
375,American Samoa,2020-04-12,0,,,,,,,,,,,,,,2020-04-12,American Samoa
376,American Samoa,2020-04-13,0,,,,,,,,,,,,,,2020-04-13,American Samoa
377,American Samoa,2020-04-14,0,,,,,,,,,,,,,,2020-04-14,American Samoa
378,American Samoa,2020-04-15,0,,,,,,,,,,,,,,2020-04-15,American Samoa
379,American Samoa,2020-04-16,0,,,,,,,,,,,,,,2020-04-16,American Samoa
380,American Samoa,2020-04-17,0,,,,,,,,,,,,,,2020-04-17,American Samoa
381,American Samoa,2020-04-18,0,,,,,,,,,,,,,,2020-04-18,American Samoa
382,American Samoa,2020-04-19,0,,,,,,,,,,,,,,2020-04-19,American Samoa
383,American Samoa,2020-04-20,0,,,,,,,,,,,,,,2020-04-20,American Samoa
384,American Samoa,2020-04-21,0,,,,,,,,,,,,,,2020-04-21,American Samoa
385,American Samoa,2020-04-22,0,,,,,,,,,,,,,,2020-04-22,American Samoa
386,American Samoa,2020-04-23,0,,,,,,,,,,,,,,2020-04-23,American Samoa
387,American Samoa,2020-04-24,0,,,,,,,,,,,,,,2020-04-24,American Samoa
388,American Samoa,2020-04-25,0,,,,,,,,,,,,,,2020-04-25,American Samoa
389,American Samoa,2020-04-26,0,,,,,,,,,,,,,,2020-04-26,American Samoa
390,American Samoa,2020-04-27,0,,,,,,,,,,,,,,2020-04-27,American Samoa
391,American Samoa,2020-04-28,0,,,,,,,,,,,,,,2020-04-28,American Samoa
392,American Samoa,2020-04-29,0,,,,,,,,,,,,,,2020-04-29,American Samoa
393,American Samoa,2020-04-30,0,,,,,,,,,,,,,,2020-04-30,American Samoa
394,American Samoa,2020-05-01,0,,,,,,,,,,,,,,2020-05-01,American Samoa
395,American Samoa,2020-05-02,0,,,,,,,,,,,,,,2020-05-02,American Samoa
396,American Samoa,2020-05-03,0,,,,,,,,,,,,,,2020-05-03,American Samoa
397,American Samoa,2020-05-04,0,,,,,,,,,,,,,,2020-05-04,American Samoa
398,American Samoa,2020-05-05,0,,,,,,,,,,,,,,2020-05-05,American Samoa
399,American Samoa,2020-05-06,0,,,,,,,,,,,,,,2020-05-06,American Samoa
400,American Samoa,2020-05-07,0,,,,,,,,,,,,,,2020-05-07,American Samoa
401,American Samoa,2020-05-08,0,,,,,,,,,,,,,,2020-05-08,American Samoa
402,American Samoa,2020-05-09,0,,,,,,,,,,,,,,2020-05-09,American Samoa
403,American Samoa,2020-05-10,0,,,,,,,,,,,,,,2020-05-10,American Samoa
404,American Samoa,2020-05-11,0,,,,,,,,,,,,,,2020-05-11,American Samoa
405,American Samoa,2020-05-12,0,,,,,,,,,,,,,,2020-05-12,American Samoa
406,American Samoa,2020-05-13,0,,,,,,,,,,,,,,2020-05-13,American Samoa
407,American Samoa,2020-05-14,0,,,,,,,,,,,,,,2020-05-14,American Samoa
408,American Samoa,2020-05-15,0,,,,,,,,,,,,,,2020-05-15,American Samoa
409,American Samoa,2020-05-16,0,,,,,,,,,,,,,,2020-05-16,American Samoa
410,American Samoa,2020-05-17,0,,,,,,,,,,,,,,2020-05-17,American Samoa
411,American Samoa,2020-05-18,0,,,,,,,,,,,,,,2020-05-18,American Samoa
412,American Samoa,2020-05-19,0,,,,,,,,,,,,,,2020-05-19,American Samoa
413,American Samoa,2020-05-20,0,,,,,,,,,,,,,,2020-05-20,American Samoa
414,American Samoa,2020-05-21,0,,,,,,,,,,,,,,2020-05-21,American Samoa
415,American Samoa,2020-05-22,0,,,,,,,,,,,,,,2020-05-22,American Samoa
416,American Samoa,2020-05-23,0,,,,,,,,,,,,,,2020-05-23,American Samoa
417,American Samoa,2020-05-24,0,,,,,,,,,,,,,,2020-05-24,American Samoa
418,American Samoa,2020-05-25,0,,,,,,,,,,,,,,2020-05-25,American Samoa
419,American Samoa,2020-05-26,0,,,,,,,,,,,,,,2020-05-26,American Samoa
420,American Samoa,2020-05-27,0,,,,,,,,,,,,,,2020-05-27,American Samoa
421,American Samoa,2020-05-28,0,,,,,,,,,,,,,,2020-05-28,American Samoa
422,American Samoa,2020-05-29,0,,,,,,,,,,,,,,2020-05-29,American Samoa
423,American Samoa,2020-05-30,0,,,,,,,,,,,,,,2020-05-30,American Samoa
424,American Samoa,2020-05-31,0,,,,,,,,,,,,,,2020-05-31,American Samoa
425,American Samoa,2020-06-01,0,,,,,,,,,,,,,,2020-06-01,American Samoa
426,American Samoa,2020-06-02,0,,,,,,,,,,,,,,2020-06-02,American Samoa
427,American Samoa,2020-06-03,0,,,,,,,,,,,,,,2020-06-03,American Samoa
428,American Samoa,2020-06-04,0,,,,,,,,,,,,,,2020-06-04,American Samoa
429,American Samoa,2020-06-05,0,,,,,,,,,,,,,,2020-06-05,American Samoa
430,American Samoa,2020-06-06,0,,,,,,,,,,,,,,2020-06-06,American Samoa
431,American Samoa,2020-06-07,0,,,,,,,,,,,,,,2020-06-07,American Samoa
432,American Samoa,2020-06-08,0,,,,,,,,,,,,,,2020-06-08,American Samoa
433,American Samoa,2020-06-09,0,,,,,,,,,,,,,,2020-06-09,American Samoa
434,American Samoa,2020-06-10,0,,,,,,,,,,,,,,2020-06-10,American Samoa
435,American Samoa,2020-06-11,0,,,,,,,,,,,,,,2020-06-11,American Samoa
436,American Samoa,2020-06-12,0,,,,,,,,,,,,,,2020-06-12,American Samoa
437,American Samoa,2020-06-13,0,,,,,,,,,,,,,,2020-06-13,American Samoa
438,American Samoa,2020-06-14,0,,,,,,,,,,,,,,2020-06-14,American Samoa
439,American Samoa,2020-06-15,0,,,,,,,,,,,,,,2020-06-15,American Samoa
440,American Samoa,2020-06-16,0,,,,,,,,,,,,,,2020-06-16,American Samoa
441,Arizona,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,Arizona
442,Arizona,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,Arizona
443,Arizona,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,Arizona
444,Arizona,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,Arizona
445,Arizona,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,Arizona
446,Arizona,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,Arizona
447,Arizona,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,Arizona
448,Arizona,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,Arizona
449,Arizona,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,Arizona
450,Arizona,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,Arizona
451,Arizona,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,Arizona
452,Arizona,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,Arizona
453,Arizona,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,Arizona
